2332 233500 -49.0141
2333 233600 -49.0141
2334 233700 -49.0141
2335 233800 -49.0141
2336 233900 -49.0141
2337 234000 -49.0141
2338 234100 -49.0141
2339 234200 -49.0141
2340 234300 -49.0141
2341 234400 -49.0141
2342 234500 -49.0141
2343 234600 -49.0141
2344 234700 -49.0141
2345 234800 -49.0141
2346 234900 -49.0141
2347 235000 -49.0141
2348 235100 -49.0141
2349 235200 -49.0141
2350 235300 -49.0141
2351 235400 -49.0141
2352 235500 -49.0141
2353 235600 -49.0141
2354 235700 -49.0141
2355 235800 -49.0141
2356 235900 -49.0141
2357 236000 -49.0141
2358 236100 -49.0141
2359 236200 -49.0141
2360 236300 -49.0141
2361 236400 -49.0141
2362 236500 -49.0141
2363 236600 -49.0141
2364 236700 -49.0141
2365 236800 -49.0141
2366 236900 -49.0141
2367 237000 -49.0141
2368 237100 -49.0141
2369 237200 -49.0141
2370 237300 -49.0141
2371 237400 -49.0141
2372 237500 -49.0141
2373 237600 -49.0141
2374 237700 -49.0141
2375 237800 -49.0141
2376 237900 -49.0141
2377 238000 -49.0141
2378 238100 -49.0141
2379 238200 -49.0141
2380 238300 -49.0141
2381 238400 -49.0141
2382 238500 -49.0141
2383 238600 -49.0141
2384 238700 -49.0141
2385 238800 -49.0141
2386 238900 -49.0141
2387 239000 -49.0141
2388 239100 -49.0141
2389 239200 -49.0141
2390 239300 -49.0141
2391 239400 -49.0141
2392 239500 -49.0141
2393 239600 -49.0141
2394 239700 -49.0141
2395 239800 -49.0141
2396 239900 -49.0141
2397 240000 -49.0141
2398 240100 -49.0141
2399 240200 -49.0141
2400 240300 -49.0141
2401 240400 -49.0141
2402 240500 -49.0141
2403 240600 -49.0141
2404 240700 -49.0141
2405 240800 -49.0141
2406 240900 -49.0141
2407 241000 -49.0141
2408 241100 -49.0141
2409 241200 -49.0141
2410 241300 -49.0141
2411 241400 -49.0141
2412 241500 -49.0141
2413 241600 -49.0141
2414 241700 -49.0141
2415 241800 -49.0141
2416 241900 -49.0141
2417 242000 -49.0141
2418 242100 -49.0141
2419 242200 -49.0141
2420 242300 -49.0141
2421 242400 -49.0141
2422 242500 -49.0141
2423 242600 -49.0141
2424 242700 -49.0141
2425 242800 -49.0141
2426 242900 -49.0141
2427 243000 -49.0141
2428 243100 -49.0141
2429 243200 -49.0141
2430 243300 -49.0141
2431 243400 -49.0141
2432 243500 -49.0141
2433 243600 -49.0141
2434 243700 -49.0141
2435 243800 -49.0141
2436 243900 -49.0141
2437 244000 -49.0141
2438 244100 -49.0141
2439 244200 -49.0141
2440 244300 -49.0141
2441 244400 -49.0141
2442 244500 -49.0141
2443 244600 -49.0141
2444 244700 -49.0141
2445 244800 -49.0141
2446 244900 -49.0141
2447 245000 -49.0141
2448 245100 -49.0141
2449 245200 -49.0141
2450 245300 -49.0141
2451 245400 -49.0141
2452 245500 -49.0141
2453 245600 -49.0141
2454 245700 -49.0141
2455 245800 -49.0141
2456 245900 -49.0141
2457 246000 -49.0141
2458 246100 -49.0141
2459 246200 -49.0141
2460 246300 -49.0141
2461 246400 -49.0141
2462 246500 -49.0141
2463 246600 -49.0141
2464 246700 -49.0141
2465 246800 -49.0141
2466 246900 -49.0141
2467 247000 -49.0141
2468 247100 -49.0141
2469 247200 -49.0141
2470 247300 -49.0141
2471 247400 -49.0141
2472 247500 -49.0141
2473 247600 -49.0141
2474 247700 -49.0141
2475 247800 -49.0141
2476 247900 -49.0141
2477 248000 -49.0141
2478 248100 -49.0141
2479 248200 -49.0141
2480 248300 -49.0141
2481 248400 -49.0141
2482 248500 -49.0141
2483 248600 -49.0141
2484 248700 -49.0141
2485 248800 -49.0141
2486 248900 -49.0141
2487 249000 -49.0141
2488 249100 -49.0141
2489 249200 -49.0141
2490 249300 -49.0141
2491 249400 -49.0141
2492 249500 -49.0141
2493 249600 -49.0141
2494 249700 -49.0141
2495 249800 -49.0141
2496 249900 -49.0141
2497 250000 -49.0141
2498 250100 -49.0141
2499 250200 -49.0141
2500 250300 -49.0141
2501 250400 -49.0141
2502 250500 -49.0141
2503 250600 -49.0141
2504 250700 -49.0141
2505 250800 -49.0141
2506 250900 -49.0141
2507 251000 -49.0141
2508 251100 -49.0141
2509 251200 -49.0141
2510 251300 -49.0141
2511 251400 -49.0141
2512 251500 -49.0141
2513 251600 -49.0141
2514 251700 -49.0141
2515 251800 -49.0141
2516 251900 -49.0141
2517 252000 -49.0141
2518 252100 -49.0141
2519 252200 -49.0141
2520 252300 -49.0141
2521 252400 -49.0141
2522 252500 -49.0141
2523 252600 -49.0141
2524 252700 -49.0141
2525 252800 -49.0141
2526 252900 -49.0141
2527 253000 -49.0141
2528 253100 -49.0141
2529 253200 -49.0141
2530 253300 -49.0141
2531 253400 -49.0141
2532 253500 -49.0141
2533 253600 -49.0141
2534 253700 -49.0141
2535 253800 -49.0141
2536 253900 -49.0141
2537 254000 -49.0141
2538 254100 -49.0141
2539 254200 -49.0141
2540 254300 -49.0141
2541 254400 -49.0141
2542 254500 -49.0141
2543 254600 -49.0141
2544 254700 -49.0141
2545 254800 -49.0141
2546 254900 -49.0141
2547 255000 -49.0141
2548 255100 -49.0141
2549 255200 -49.0141
2550 255300 -49.0141
2551 255400 -49.0141
2552 255500 -49.0141
2553 255600 -49.0141
2554 255700 -49.0141
2555 255800 -49.0141
2556 255900 -49.0141
2557 256000 -49.0141
2558 256100 -49.0141
2559 256200 -49.0141
2560 256300 -49.0141
2561 256400 -49.0141
2562 256500 -49.0141
2563 256600 -49.0141
2564 256700 -49.0141
2565 256800 -49.0141
2566 256900 -49.0141
2567 257000 -49.0141
2568 257100 -49.0141
2569 257200 -49.0141
2570 257300 -49.0141
2571 257400 -49.0141
2572 257500 -49.0141
2573 257600 -49.0141
2574 257700 -49.0141
2575 257800 -49.0141
2576 257900 -49.0141
2577 258000 -49.0141
2578 258100 -49.0141
2579 258200 -49.0141
2580 258300 -49.0141
2581 258400 -49.0141
2582 258500 -49.0141
2583 258600 -49.0141
2584 258700 -49.0141
2585 258800 -49.0141
2586 258900 -49.0141
2587 259000 -49.0141
2588 259100 -49.0141
2589 259200 -49.0141
2590 259300 -49.0141
2591 259400 -49.0141
2592 259500 -49.0141
2593 259600 -49.0141
2594 259700 -49.0141
2595 259800 -49.0141
2596 259900 -49.0141
2597 260000 -49.0141
2598 260100 -49.0141
2599 260200 -49.0141
2600 260300 -49.0141
2601 260400 -49.0141
2602 260500 -49.0141
2603 260600 -49.0141
2604 260700 -49.0141
2605 260800 -49.0141
2606 260900 -49.0141
2607 261000 -49.0141
2608 261100 -49.0141
2609 261200 -49.0141
2610 261300 -49.0141
2611 261400 -49.0141
2612 261500 -49.0141
2613 261600 -49.0141
2614 261700 -49.0141
2615 261800 -49.0141
2616 261900 -49.0141
2617 262000 -49.0141
2618 262100 -49.0141
2619 262200 -49.0141
2620 262300 -49.0141
2621 262400 -49.0141
2622 262500 -49.0141
2623 262600 -49.0141
2624 262700 -49.0141
2625 262800 -49.0141
2626 262900 -49.0141
2627 263000 -49.0141
2628 263100 -49.0141
2629 263200 -49.0141
2630 263300 -49.0141
2631 263400 -49.0141
2632 263500 -49.0141
2633 263600 -49.0141
2634 263700 -49.0141
2635 263800 -49.0141
2636 263900 -49.0141
2637 264000 -49.0141
2638 264100 -49.0141
2639 264200 -49.0141
2640 264300 -49.0141
2641 264400 -49.0141
2642 264500 -49.0141
2643 264600 -49.0141
2644 264700 -49.0141
2645 264800 -49.0141
2646 264900 -49.0141
2647 265000 -49.0141
2648 265100 -49.0141
2649 265200 -49.0141
2650 265300 -49.0141
2651 265400 -49.0141
2652 265500 -49.0141
2653 265600 -49.0141
2654 265700 -49.0141
2655 265800 -49.0141
2656 265900 -49.0141
2657 266000 -49.0141
2658 266100 -49.0141
2659 266200 -49.0141
2660 266300 -49.0141
2661 266400 -49.0141
2662 266500 -49.0141
2663 266600 -49.0141
2664 266700 -49.0141
2665 266800 -49.0141
2666 266900 -49.0141
2667 267000 -49.0141
2668 267100 -49.0141
2669 267200 -49.0141
2670 267300 -49.0141
2671 267400 -49.0141
2672 267500 -49.0141
2673 267600 -49.0141
2674 267700 -49.0141
2675 267800 -49.0141
2676 267900 -49.0141
2677 268000 -49.0141
2678 268100 -49.0141
2679 268200 -49.0141
2680 268300 -49.0141
2681 268400 -49.0141
2682 268500 -49.0141
2683 268600 -49.0141
2684 268700 -49.0141
2685 268800 -49.0141
2686 268900 -49.0141
2687 269000 -49.0141
2688 269100 -49.0141
2689 269200 -49.0141
2690 269300 -49.0141
2691 269400 -49.0141
2692 269500 -49.0141
2693 269600 -49.0141
2694 269700 -49.0141
2695 269800 -49.0141
2696 269900 -49.0141
2697 270000 -49.0141
2698 270100 -49.0141
2699 270200 -49.0141
2700 270300 -49.0141
2701 270400 -49.0141
2702 270500 -49.0141
2703 270600 -49.0141
2704 270700 -49.0141
2705 270800 -49.0141
2706 270900 -49.0141
2707 271000 -49.0141
2708 271100 -49.0141
2709 271200 -49.0141
2710 271300 -49.0141
2711 271400 -49.0141
2712 271500 -49.0141
2713 271600 -49.0141
2714 271700 -49.0141
2715 271800 -49.0141
2716 271900 -49.0141
2717 272000 -49.0141
2718 272100 -49.0141
2719 272200 -49.0141
2720 272300 -49.0141
2721 272400 -49.0141
2722 272500 -49.0141
2723 272600 -49.0141
2724 272700 -49.0141
2725 272800 -49.0141
2726 272900 -49.0141
2727 273000 -49.0141
2728 273100 -49.0141
2729 273200 -49.0141
2730 273300 -49.0141
2731 273400 -49.0141
2732 273500 -49.0141
2733 273600 -49.0141
2734 273700 -49.0141
2735 273800 -49.0141
2736 273900 -49.0141
2737 274000 -49.0141
2738 274100 -49.0141
2739 274200 -49.0141
2740 274300 -49.0141
2741 274400 -49.0141
2742 274500 -49.0141
2743 274600 -49.0141
2744 274700 -49.0141
2745 274800 -49.0141
2746 274900 -49.0141
2747 275000 -49.0141
2748 275100 -49.0141
2749 275200 -49.0141
2750 275300 -49.0141
2751 275400 -49.0141
2752 275500 -49.0141
2753 275600 -49.0141
2754 275700 -49.0141
2755 275800 -49.0141
2756 275900 -49.0141
2757 276000 -49.0141
2758 276100 -49.0141
2759 276200 -49.0141
2760 276300 -49.0141
2761 276400 -49.0141
2762 276500 -49.0141
2763 276600 -49.0141
2764 276700 -49.0141
2765 276800 -49.0141
2766 276900 -49.0141
2767 277000 -49.0141
2768 277100 -49.0141
2769 277200 -49.0141
2770 277300 -49.0141
2771 277400 -49.0141
2772 277500 -49.0141
2773 277600 -49.0141
2774 277700 -49.0141
2775 277800 -49.0141
2776 277900 -49.0141
2777 278000 -49.0141
2778 278100 -49.0141
2779 278200 -49.0141
2780 278300 -49.0141
2781 278400 -49.0141
2782 278500 -49.0141
2783 278600 -49.0141
2784 278700 -49.0141
2785 278800 -49.0141
2786 278900 -49.0141
2787 279000 -49.0141
2788 279100 -49.0141
2789 279200 -49.0141
2790 279300 -49.0141
2791 279400 -49.0141
2792 279500 -49.0141
2793 279600 -49.0141
2794 279700 -49.0141
2795 279800 -49.0141
2796 279900 -49.0141
2797 280000 -49.0141
2798 280100 -49.0141
2799 280200 -49.0141
2800 280300 -49.0141
2801 280400 -49.0141
2802 280500 -49.0141
2803 280600 -49.0141
2804 280700 -49.0141
2805 280800 -49.0141
2806 280900 -49.0141
2807 281000 -49.0141
2808 281100 -49.0141
2809 281200 -49.0141
2810 281300 -49.0141
2811 281400 -49.0141
2812 281500 -49.0141
2813 281600 -49.0141
2814 281700 -49.0141
2815 281800 -49.0141
2816 281900 -49.0141
2817 282000 -49.0141
2818 282100 -49.0141
2819 282200 -49.0141
2820 282300 -49.0141
2821 282400 -49.0141
2822 282500 -49.0141
2823 282600 -49.0141
2824 282700 -49.0141
2825 282800 -49.0141
2826 282900 -49.0141
2827 283000 -49.0141
2828 283100 -49.0141
2829 283200 -49.0141
2830 283300 -49.0141
2831 283400 -49.0141
2832 283500 -49.0141
2833 283600 -49.0141
2834 283700 -49.0141
2835 283800 -49.0141
2836 283900 -49.0141
2837 284000 -49.0141
2838 284100 -49.0141
2839 284200 -49.0141
2840 284300 -49.0141
2841 284400 -49.0141
2842 284500 -49.0141
2843 284600 -49.0141
2844 284700 -49.0141
2845 284800 -49.0141
2846 284900 -49.0141
2847 285000 -49.0141
2848 285100 -49.0141
2849 285200 -49.0141
2850 285300 -49.0141
2851 285400 -49.0141
2852 285500 -49.0141
2853 285600 -49.0141
2854 285700 -49.0141
2855 285800 -49.0141
2856 285900 -49.0141
2857 286000 -49.0141
2858 286100 -49.0141
2859 286200 -49.0141
2860 286300 -49.0141
2861 286400 -49.0141
2862 286500 -49.0141
2863 286600 -49.0141
2864 286700 -49.0141
2865 286800 -49.0141
2866 286900 -49.0141
2867 287000 -49.0141
2868 287100 -49.0141
2869 287200 -49.0141
2870 287300 -49.0141
2871 287400 -49.0141
2872 287500 -49.0141
2873 287600 -49.0141
2874 287700 -49.0141
2875 287800 -49.0141
2876 287900 -49.0141
2877 288000 -49.0141
2878 288100 -49.0141
2879 288200 -49.0141
2880 288300 -49.0141
2881 288400 -49.0141
2882 288500 -49.0141
2883 288600 -49.0141
2884 288700 -49.0141
2885 288800 -49.0141
2886 288900 -49.0141
2887 289000 -49.0141
2888 289100 -49.0141
2889 289200 -49.0141
2890 289300 -49.0141
2891 289400 -49.0141
2892 289500 -49.0141
2893 289600 -49.0141
2894 289700 -49.0141
2895 289800 -49.0141
2896 289900 -49.0141
2897 290000 -49.0141
2898 290100 -49.0141
2899 290200 -49.0141
2900 290300 -49.0141
2901 290400 -49.0141
2902 290500 -49.0141
2903 290600 -49.0141
2904 290700 -49.0141
2905 290800 -49.0141
2906 290900 -49.0141
2907 291000 -49.0141
2908 291100 -49.0141
2909 291200 -49.0141
2910 291300 -49.0141
2911 291400 -49.0141
2912 291500 -49.0141
2913 291600 -49.0141
2914 291700 -49.0141
2915 291800 -49.0141
2916 291900 -49.0141
2917 292000 -49.0141
2918 292100 -49.0141
2919 292200 -49.0141
2920 292300 -49.0141
2921 292400 -49.0141
2922 292500 -49.0141
2923 292600 -49.0141
2924 292700 -49.0141
2925 292800 -49.0141
2926 292900 -49.0141
2927 293000 -49.0141
2928 293100 -49.0141
2929 293200 -49.0141
2930 293300 -49.0141
2931 293400 -49.0141
2932 293500 -49.0141
2933 293600 -49.0141
2934 293700 -49.0141
2935 293800 -49.0141
2936 293900 -49.0141
2937 294000 -49.0141
2938 294100 -49.0141
2939 294200 -49.0141
2940 294300 -49.0141
2941 294400 -49.0141
2942 294500 -49.0141
2943 294600 -49.0141
2944 294700 -49.0141
2945 294800 -49.0141
2946 294900 -49.0141
2947 295000 -49.0141
2948 295100 -49.0141
2949 295200 -49.0141
2950 295300 -49.0141
2951 295400 -49.0141
2952 295500 -49.0141
2953 295600 -49.0141
2954 295700 -49.0141
2955 295800 -49.0141
2956 295900 -49.0141
2957 296000 -49.0141
2958 296100 -49.0141
2959 296200 -49.0141
2960 296300 -49.0141
2961 296400 -49.0141
2962 296500 -49.0141
2963 296600 -49.0141
2964 296700 -49.0141
2965 296800 -49.0141
2966 296900 -49.0141
2967 297000 -49.0141
2968 297100 -49.0141
2969 297200 -49.0141
2970 297300 -49.0141
2971 297400 -49.0141
2972 297500 -49.0141
2973 297600 -49.0141
2974 297700 -49.0141
2975 297800 -49.0141
2976 297900 -49.0141
2977 298000 -49.0141
2978 298100 -49.0141
2979 298200 -49.0141
2980 298300 -49.0141
2981 298400 -49.0141
2982 298500 -49.0141
2983 298600 -49.0141
2984 298700 -49.0141
2985 298800 -49.0141
2986 298900 -49.0141
2987 299000 -49.0141
2988 299100 -49.0141
2989 299200 -49.0141
2990 299300 -49.0141
2991 299400 -49.0141
2992 299500 -49.0141
2993 299600 -49.0141
2994 299700 -49.0141
2995 299800 -49.0141
2996 299900 -49.0141
2997 300000 -49.0141
2998 300100 -49.0141
2999 300200 -49.0141
3000 300300 -49.0141
3001 300400 -49.0141
3002 300500 -49.0141
3003 300600 -49.0141
3004 300700 -49.0141
3005 300800 -49.0141
3006 300900 -49.0141
3007 301000 -49.0141
3008 301100 -49.0141
3009 301200 -49.0141
3010 301300 -49.0141
3011 301400 -49.0141
3012 301500 -49.0141
3013 301600 -49.0141
3014 301700 -49.0141
3015 301800 -49.0141
3016 301900 -49.0141
3017 302000 -49.0141
3018 302100 -49.0141
3019 302200 -49.0141
3020 302300 -49.0141
3021 302400 -49.0141
3022 302500 -49.0141
3023 302600 -49.0141
3024 302700 -49.0141
3025 302800 -49.0141
3026 302900 -49.0141
3027 303000 -49.0141
3028 303100 -49.0141
3029 303200 -49.0141
3030 303300 -49.0141
3031 303400 -49.0141
3032 303500 -49.0141
3033 303600 -49.0141
3034 303700 -49.0141
3035 303800 -49.0141
3036 303900 -49.0141
3037 304000 -49.0141
3038 304100 -49.0141
3039 304200 -49.0141
3040 304300 -49.0141
3041 304400 -49.0141
3042 304500 -49.0141
3043 304600 -49.0141
3044 304700 -49.0141
3045 304800 -49.0141
3046 304900 -49.0141
3047 305000 -49.0141
3048 305100 -49.0141
3049 305200 -49.0141
3050 305300 -49.0141
3051 305400 -49.0141
3052 305500 -49.0141
3053 305600 -49.0141
3054 305700 -49.0141
3055 305800 -49.0141
3056 305900 -49.0141
3057 306000 -49.0141
3058 306100 -49.0141
3059 306200 -49.0141
3060 306300 -49.0141
3061 306400 -49.0141
3062 306500 -49.0141
3063 306600 -49.0141
3064 306700 -49.0141
3065 306800 -49.0141
3066 306900 -49.0141
3067 307000 -49.0141
3068 307100 -49.0141
3069 307200 -49.0141
3070 307300 -49.0141
3071 307400 -49.0141
3072 307500 -49.0141
3073 307600 -49.0141
3074 307700 -49.0141
3075 307800 -49.0141
3076 307900 -49.0141
3077 308000 -49.0141
3078 308100 -49.0141
3079 308200 -49.0141
3080 308300 -49.0141
3081 308400 -49.0141
3082 308500 -49.0141
3083 308600 -49.0141
3084 308700 -49.0141
3085 308800 -49.0141
3086 308900 -49.0141
3087 309000 -49.0141
3088 309100 -49.0141
3089 309200 -49.0141
3090 309300 -49.0141
3091 309400 -49.0141
3092 309500 -49.0141
3093 309600 -49.0141
3094 309700 -49.0141
3095 309800 -49.0141
3096 309900 -49.0141
3097 310000 -49.0141
3098 310100 -49.0141
3099 310200 -49.0141
3100 310300 -49.0141
3101 310400 -49.0141
3102 310500 -49.0141
3103 310600 -49.0141
3104 310700 -49.0141
3105 310800 -49.0141
3106 310900 -49.0141
3107 311000 -49.0141
3108 311100 -49.0141
3109 311200 -49.0141
3110 311300 -49.0141
3111 311400 -49.0141
3112 311500 -49.0141
3113 311600 -49.0141
3114 311700 -49.0141
3115 311800 -49.0141
3116 311900 -49.0141
3117 312000 -49.0141
3118 312100 -49.0141
3119 312200 -49.0141
3120 312300 -49.0141
3121 312400 -49.0141
3122 312500 -49.0141
3123 312600 -49.0141
3124 312700 -49.0141
3125 312800 -49.0141
3126 312900 -49.0141
3127 313000 -49.0141
3128 313100 -49.0141
3129 313200 -49.0141
3130 313300 -49.0141
3131 313400 -49.0141
3132 313500 -49.0141
3133 313600 -49.0141
3134 313700 -49.0141
3135 313800 -49.0141
3136 313900 -49.0141
3137 314000 -49.0141
3138 314100 -49.0141
3139 314200 -49.0141
3140 314300 -49.0141
3141 314400 -49.0141
3142 314500 -49.0141
3143 314600 -49.0141
3144 314700 -49.0141
3145 314800 -49.0141
3146 314900 -49.0141
3147 315000 -49.0141
3148 315100 -49.0141
3149 315200 -49.0141
3150 315300 -49.0141
3151 315400 -49.0141
3152 315500 -49.0141
3153 315600 -49.0141
3154 315700 -49.0141
3155 315800 -49.0141
3156 315900 -49.0141
3157 316000 -49.0141
3158 316100 -49.0141
3159 316200 -49.0141
3160 316300 -49.0141
3161 316400 -49.0141
3162 316500 -49.0141
3163 316600 -49.0141
3164 316700 -49.0141
3165 316800 -49.0141
3166 316900 -49.0141
3167 317000 -49.0141
3168 317100 -49.0141
3169 317200 -49.0141
3170 317300 -49.0141
3171 317400 -49.0141
3172 317500 -49.0141
3173 317600 -49.0141
3174 317700 -49.0141
3175 317800 -49.0141
3176 317900 -49.0141
3177 318000 -49.0141
3178 318100 -49.0141
3179 318200 -49.0141
3180 318300 -49.0141
3181 318400 -49.0141
3182 318500 -49.0141
3183 318600 -49.0141
3184 318700 -49.0141
3185 318800 -49.0141
3186 318900 -49.0141
3187 319000 -49.0141
3188 319100 -49.0141
3189 319200 -49.0141
3190 319300 -49.0141
3191 319400 -49.0141
3192 319500 -49.0141
3193 319600 -49.0141
3194 319700 -49.0141
3195 319800 -49.0141
3196 319900 -49.0141
3197 320000 -49.0141
3198 320100 -49.0141
3199 320200 -49.0141
3200 320300 -49.0141
3201 320400 -49.0141
3202 320500 -49.0141
3203 320600 -49.0141
3204 320700 -49.0141
3205 320800 -49.0141
3206 320900 -49.0141
3207 321000 -49.0141
3208 321100 -49.0141
3209 321200 -49.0141
3210 321300 -49.0141
3211 321400 -49.0141
3212 321500 -49.0141
3213 321600 -49.0141
3214 321700 -49.0141
3215 321800 -49.0141
3216 321900 -49.0141
3217 322000 -49.0141
3218 322100 -49.0141
3219 322200 -49.0141
3220 322300 -49.0141
3221 322400 -49.0141
3222 322500 -49.0141
3223 322600 -49.0141
3224 322700 -49.0141
3225 322800 -49.0141
3226 322900 -49.0141
3227 323000 -49.0141
3228 323100 -49.0141
3229 323200 -49.0141
3230 323300 -49.0141
3231 323400 -49.0141
3232 323500 -49.0141
3233 323600 -49.0141
3234 323700 -49.0141
3235 323800 -49.0141
3236 323900 -49.0141
3237 324000 -49.0141
3238 324100 -49.0141
3239 324200 -49.0141
3240 324300 -49.0141
3241 324400 -49.0141
3242 324500 -49.0141
3243 324600 -49.0141
3244 324700 -49.0141
3245 324800 -49.0141
3246 324900 -49.0141
3247 325000 -49.0141
3248 325100 -49.0141
3249 325200 -49.0141
3250 325300 -49.0141
3251 325400 -49.0141
3252 325500 -49.0141
3253 325600 -49.0141
3254 325700 -49.0141
3255 325800 -49.0141
3256 325900 -49.0141
3257 326000 -49.0141
3258 326100 -49.0141
3259 326200 -49.0141
3260 326300 -49.0141
3261 326400 -49.0141
3262 326500 -49.0141
3263 326600 -49.0141
3264 326700 -49.0141
3265 326800 -49.0141
3266 326900 -49.0141
3267 327000 -49.0141
3268 327100 -49.0141
3269 327200 -49.0141
3270 327300 -49.0141
3271 327400 -49.0141
3272 327500 -49.0141
3273 327600 -49.0141
3274 327700 -49.0141
3275 327800 -49.0141
3276 327900 -49.0141
3277 328000 -49.0141
3278 328100 -49.0141
3279 328200 -49.0141
3280 328300 -49.0141
3281 328400 -49.0141
3282 328500 -49.0141
3283 328600 -49.0141
3284 328700 -49.0141
3285 328800 -49.0141
3286 328900 -49.0141
3287 329000 -49.0141
3288 329100 -49.0141
3289 329200 -49.0141
3290 329300 -49.0141
3291 329400 -49.0141
3292 329500 -49.0141
3293 329600 -49.0141
3294 329700 -49.0141
3295 329800 -49.0141
3296 329900 -49.0141
3297 330000 -49.0141
3298 330100 -49.0141
3299 330200 -49.0141
3300 330300 -49.0141
3301 330400 -49.0141
3302 330500 -49.0141
3303 330600 -49.0141
3304 330700 -49.0141
3305 330800 -49.0141
3306 330900 -49.0141
3307 331000 -49.0141
3308 331100 -49.0141
3309 331200 -49.0141
3310 331300 -49.0141
3311 331400 -49.0141
3312 331500 -49.0141
3313 331600 -49.0141
3314 331700 -49.0141
3315 331800 -49.0141
3316 331900 -49.0141
3317 332000 -49.0141
3318 332100 -49.0141
3319 332200 -49.0141
3320 332300 -49.0141
3321 332400 -49.0141
3322 332500 -49.0141
3323 332600 -49.0141
3324 332700 -49.0141
3325 332800 -49.0141
3326 332900 -49.0141
3327 333000 -49.0141
3328 333100 -49.0141
3329 333200 -49.0141
3330 333300 -49.0141
3331 333400 -49.0141
3332 333500 -49.0141
3333 333600 -49.0141
3334 333700 -49.0141
3335 333800 -49.0141
3336 333900 -49.0141
3337 334000 -49.0141
3338 334100 -49.0141
3339 334200 -49.0141
3340 334300 -49.0141
3341 334400 -49.0141
3342 334500 -49.0141
3343 334600 -49.0141
3344 334700 -49.0141
3345 334800 -49.0141
3346 334900 -49.0141
3347 335000 -49.0141
3348 335100 -49.0141
3349 335200 -49.0141
3350 335300 -49.0141
3351 335400 -49.0141
3352 335500 -49.0141
3353 335600 -49.0141
3354 335700 -49.0141
3355 335800 -49.0141
3356 335900 -49.0141
3357 336000 -49.0141
3358 336100 -49.0141
3359 336200 -49.0141
3360 336300 -49.0141
3361 336400 -49.0141
3362 336500 -49.0141
3363 336600 -49.0141
3364 336700 -49.0141
3365 336800 -49.0141
3366 336900 -49.0141
3367 337000 -49.0141
3368 337100 -49.0141
3369 337200 -49.0141
3370 337300 -49.0141
3371 337400 -49.0141
3372 337500 -49.0141
3373 337600 -32.3319
3374 337700 -32.3319
3375 337800 -32.3319
3376 337900 -32.3319
3377 338000 -32.3319
3378 338100 -32.3319
3379 338200 -32.3319
3380 338300 -32.3319
3381 338400 -32.3319
3382 338500 -32.3319
3383 338600 -32.3319
3384 338700 -32.3319
3385 338800 -32.3319
3386 338900 -32.3319
3387 339000 -32.3319
3388 339100 -32.3319
3389 339200 -32.3319
3390 339300 -32.3319
3391 339400 -32.3319
3392 339500 -32.3319
3393 339600 -32.3319
3394 339700 -32.3319
3395 339800 -32.3319
3396 339900 -32.3319
3397 340000 -32.3319
3398 340100 -32.3319
3399 340200 -32.3319
3400 340300 -32.3319
3401 340400 -32.3319
3402 340500 -32.3319
3403 340600 -32.3319
3404 340700 -32.3319
3405 340800 -32.3319
3406 340900 -32.3319
3407 341000 -32.3319
3408 341100 -32.3319
3409 341200 -32.3319
3410 341300 -32.3319
3411 341400 -32.3319
3412 341500 -32.3319
3413 341600 -32.3319
3414 341700 -32.3319
3415 341800 -32.3319
3416 341900 -32.3319
3417 342000 -32.3319
3418 342100 -32.3319
3419 342200 -32.3319
3420 342300 -32.3319
3421 342400 -32.3319
3422 342500 -32.3319
3423 342600 -32.3319
3424 342700 -32.3319
3425 342800 -32.3319
3426 342900 -32.3319
3427 343000 -32.3319
3428 343100 -32.3319
3429 343200 -32.3319
3430 343300 -32.3319
3431 343400 -32.3319
3432 343500 -32.3319
3433 343600 -32.3319
3434 343700 -32.3319
3435 343800 -32.3319
3436 343900 -32.3319
3437 344000 -32.3319
3438 344100 -32.3319
3439 344200 -32.3319
3440 344300 -32.3319
3441 344400 -32.3319
3442 344500 -32.3319
3443 344600 -32.3319
3444 344700 -32.3319
3445 344800 -32.3319
3446 344900 -32.3319
3447 345000 -32.3319
3448 345100 -32.3319
3449 345200 -32.3319
3450 345300 -32.3319
3451 345400 -32.3319
3452 345500 -32.3319
3453 345600 -32.3319
3454 345700 -32.3319
3455 345800 -32.3319
3456 345900 -32.3319
3457 346000 -32.3319
3458 346100 -32.3319
3459 346200 -32.3319
3460 346300 -32.3319
3461 346400 -32.3319
3462 346500 -32.3319
3463 346600 -32.3319
3464 346700 -32.3319
3465 346800 -32.3319
3466 346900 -32.3319
3467 347000 -32.3319
3468 347100 -32.3319
3469 347200 -32.3319
3470 347300 -32.3319
3471 347400 -32.3319
3472 347500 -32.3319
3473 347600 -32.3319
3474 347700 -32.3319
3475 347800 -32.3319
3476 347900 -32.3319
3477 348000 -32.3319
3478 348100 -32.3319
3479 348200 -32.3319
3480 348300 -32.3319
3481 348400 -32.3319
3482 348500 -32.3319
3483 348600 -32.3319
3484 348700 -32.3319
3485 348800 -32.3319
3486 348900 -32.3319
3487 349000 -32.3319
3488 349100 -32.3319
3489 349200 -32.3319
3490 349300 -32.3319
3491 349400 -32.3319
3492 349500 -32.3319
3493 349600 -32.3319
3494 349700 -32.3319
3495 349800 -32.3319
3496 349900 -32.3319
3497 350000 -32.3319
