344    -0.20999999999999999 0.79000000000000004 0  -0.8717455267906189         8 3 
345    -0.040000000000000001 -0.17999999999999999 0.76000000000000001  -0.8738057017326355         8 4 
346    -0.23999999999999999 -0.28999999999999998 0.13  -0.77121877670288086         8 7 
347    -0.029999999999999999 -0.11 -0.85999999999999999  -0.83207184076309204         8 6 
348    -0.32000000000000001 0.31 0.34999999999999998  -0.88169598579406738         8 2 
349    0.27000000000000002 -0.31 -0.16  0.36726021766662598         8 4 
350    0.65000000000000002 0.14999999999999999 -0.17999999999999999  -0.92384278774261475         8 3 
351    0.16 0.02 0.26000000000000001  0.47950583696365356         8 5 
352    -0.20000000000000001 -0.080000000000000002 -0.41999999999999998  0.22293710708618164         8 4 
353    0.33000000000000002 -0.55000000000000004 0  -0.82990163564682007         8 3 
354    -0.46999999999999997 -0.070000000000000007 -0.059999999999999998  0.85076719522476196         8 3 
355    -0.41999999999999998 -0.13 -0.45000000000000001  0.35598993301391602         8 4 
356    0.070000000000000007 -0.28000000000000003 0.39000000000000001  -0.82381856441497803         8 6 
357    0.53000000000000003 -0.070000000000000007 -0.040000000000000001  0.87355881929397583         8 4 
358    0.34000000000000002 -0.16 -0.040000000000000001  0.76825952529907227         8 4 
359    0.29999999999999999 0.059999999999999998 -0.26000000000000001  0.45980778336524963         8 4 
360    -0.080000000000000002 -0.44 0  -0.64350974559783936         8 6 
361    0.26000000000000001 -0.080000000000000002 -0.29999999999999999  0.62262123823165894         8 4 
362    0.040000000000000001 0.33000000000000002 -0.029999999999999999  0.43818902969360352         8 5 
363    0.17999999999999999 0.17000000000000001 0.070000000000000007  0.72072148323059082         8 4 
364    -0.11 -0.059999999999999998 -0.40999999999999998  0.24948164820671082         8 5 
365    -0.029999999999999999 -0.65000000000000002 -0.32000000000000001  -0.81604748964309692         8 4 
366    0.059999999999999998 0 -0.88  -0.8233603835105896         8 3 
367    0.029999999999999999 0.75 -0.080000000000000002  -0.79939860105514526         8 6 
368    0.12 -0.32000000000000001 0.5  -0.90120422840118408         8 4 
369    0.63 0.02 -0.050000000000000003  0.75989693403244019         8 4 
370    -0.34999999999999998 0.12 0.089999999999999997  0.78127115964889526         8 7 
371    -0.53000000000000003 0.17999999999999999 0.19  -0.82859975099563599         8 4 
372    -0.20000000000000001 0.13 0.25  0.57342720031738281         8 5 
373    -0.029999999999999999 -0.56000000000000005 -0.17000000000000001  -0.7914048433303833         8 5 
374    -0.11 -0.68999999999999995 -0.20000000000000001  -0.7975776195526123         8 5 
375    0.13 0.14999999999999999 -0.38  0.30249226093292236         8 5 
376    0.26000000000000001 0.070000000000000007 0.11  0.79517912864685059         8 4 
377    -0.040000000000000001 -0.35999999999999999 0.46000000000000002  -0.8672216534614563         8 6 
378    0.029999999999999999 0.42999999999999999 0.54000000000000004  -0.80821985006332397         8 8 
379    0.56000000000000005 -0.41999999999999998 0  -0.91327935457229614         8 3 
380    -0.029999999999999999 -0.41999999999999998 -0.55000000000000004  -0.81859040260314941         8 4 
381    -0.58999999999999997 0.089999999999999997 0.16  0.73061519861221313         8 5 
382    0.10000000000000001 0 -0.32000000000000001  0.2898220419883728         8 4 
383    -0.28999999999999998 -0.10000000000000001 -0.31  0.58024710416793823         8 4 
384    -0.070000000000000007 0.23000000000000001 -0.46000000000000002  -0.82229834794998169         8 4 
385    0.059999999999999998 -0.01 0.050000000000000003  0.77330470085144043         8 3 
386    0.029999999999999999 0.11 0.16  0.71275156736373901         8 4 
387    -0.19 0.27000000000000002 0.38  -0.85520046949386597         8 3 
388    -0.40000000000000002 0.48999999999999999 0.029999999999999999  -0.77811151742935181         8 5 
389    -0.17000000000000001 0.089999999999999997 0.34000000000000002  0.44978076219558716         8 5 
390    -0.089999999999999997 0.089999999999999997 -0.52000000000000002  -0.82499915361404419         8 5 
391    0.25 0.29999999999999999 0.01  0.64980190992355347         8 4 
392    0.16 -0.31 -0.23000000000000001  0.31511580944061279         8 4 
393    -0.47999999999999998 -0.01 -0.14999999999999999  0.73790150880813599         8 3 
394    -0.23999999999999999 0.17000000000000001 0.42999999999999999  -0.83417540788650513         8 3 
395    0.070000000000000007 0.46999999999999997 0.46000000000000002  -0.81306731700897217         8 9 
396    -0.02 0.059999999999999998 0.10000000000000001  0.82515150308609009         8 4 
397    -0.01 -0.39000000000000001 -0.35999999999999999  0.18900260329246521         8 4 
398    0.11 0.47999999999999998 0.01  0.22325614094734192         8 4 
399    0.44 0 -0.41999999999999998  -0.87208390235900879         8 4 
400    -0.02 -0.71999999999999997 -0.02  -0.79500603675842285         8 5 
401    0.73999999999999999 -0.10000000000000001 -0.059999999999999998  0.77204602956771851         8 5 
402    0.34999999999999998 0.17000000000000001 -0.35999999999999999  0.33049499988555908         8 5 
403    -0.029999999999999999 -0.02 0.029999999999999999  0.78303641080856323         8 3 
404    -0.080000000000000002 0.57999999999999996 -0.28000000000000003  -0.82997381687164307         8 7 
405    0.56999999999999995 0.11 0.12  0.74801927804946899         8 6 
406    0.68999999999999995 -0.01 0.02  0.79926145076751709         8 5 
407    0.12 -0.23000000000000001 -0.20999999999999999  0.37464380264282227         8 6 
408    0.23000000000000001 -0.29999999999999999 0.37  -0.90720951557159424         8 4 
409    -0.059999999999999998 0.089999999999999997 0.63  -0.81600165367126465         8 3 
410    -0.25 -0.080000000000000002 0.27000000000000002  0.43269938230514526         8 5 
411    0.67000000000000004 -0.14000000000000001 0.029999999999999999  -0.7838519811630249         8 4 
412    0.40999999999999998 0.11 0.02  0.71744024753570557         8 6 
413    -0.089999999999999997 -0.39000000000000001 -0.16  0.22510334849357605         8 3 
414    0.029999999999999999 0.55000000000000004 0.41999999999999998  -0.80521082878112793         8 4 
415    0.19 -0.40999999999999998 -0.20000000000000001  -0.80812901258468628         8 7 
416    -0.16 -0.26000000000000001 0.54000000000000004  -0.85268515348434448         8 3 
417    0.01 -0.02 -0.63  -0.79073888063430786         8 4 
418    0.050000000000000003 -0.48999999999999999 -0.28000000000000003  -0.80072295665740967         8 8 
419    -0.28000000000000003 0.45000000000000001 -0.20999999999999999  -0.89822286367416382         8 2 
420    -0.12 -0.070000000000000007 0.01  0.71704918146133423         8 5 
421    -0.13 0.70999999999999996 0.059999999999999998  -0.81752824783325195         8 4 
422    0.029999999999999999 0.68999999999999995 0.28000000000000003  -0.79828387498855591         8 3 
423    -0.35999999999999999 -0.12 -0.52000000000000002  0.27573513984680176         8 6 
424    -0.059999999999999998 0.070000000000000007 0.84999999999999998  -0.84558588266372681         8 6 
425    0.050000000000000003 0.65000000000000002 0.16  -0.786216139793396         8 5 
426    0.19 0.17999999999999999 -0.46999999999999997  -0.83917319774627686         8 7 
427    -0.029999999999999999 -0.089999999999999997 -0.14000000000000001  0.71714407205581665         8 4 
428    -0.080000000000000002 0.35999999999999999 -0.29999999999999999  -0.80599516630172729         8 3 
429    0.38 -0.080000000000000002 0.02  0.56114810705184937         8 4 
430    -0.14999999999999999 -0.01 0.44  0.19472946226596832         8 5 
431    -0.01 0.14999999999999999 -0.20000000000000001  0.55468493700027466         8 5 
432    -0.040000000000000001 0.48999999999999999 0.19  -0.79500854015350342         8 4 
433    -0.5 0.39000000000000001 0.070000000000000007  -0.89267814159393311         8 3 
434    -0.23000000000000001 -0.35999999999999999 0.33000000000000002  -0.84746372699737549         8 3 
435    0.31 0.28000000000000003 0.11  0.48615720868110657         8 4 
436    0.45000000000000001 -0.14000000000000001 0.17000000000000001  -0.82146787643432617         8 5 
437    -0.25 0.20999999999999999 -0.29999999999999999  -0.83259671926498413         8 5 
438    0.17000000000000001 0.66000000000000003 0.17000000000000001  -0.79245632886886597         8 5 
439    -0.45000000000000001 -0.10000000000000001 -0.14999999999999999  0.67632961273193359         8 3 
440    -0.85999999999999999 0.070000000000000007 0.01  0.82262009382247925         8 5 
441    0.14000000000000001 0.28000000000000003 -0.32000000000000001  -0.8071666955947876         8 4 
442    -0.66000000000000003 -0.059999999999999998 -0.28000000000000003  0.68194741010665894         8 4 
443    -0.19 0.46999999999999997 -0.059999999999999998  -0.79413574934005737         8 5 
444    -0.13 -0.01 -0.32000000000000001  0.34713104367256165         8 5 
445    0.52000000000000002 0.20000000000000001 0.10000000000000001  0.6187177300453186         8 5 
446    -0.070000000000000007 -0.38 -0.070000000000000007  -0.73314696550369263         8 4 
447    0.17000000000000001 -0.050000000000000003 -0.23999999999999999  0.712871253490448         8 4 
448    0.26000000000000001 -0.33000000000000002 0.28999999999999998  -0.87388706207275391         8 2 
449    0.20000000000000001 -0.080000000000000002 -0.38  0.51583325862884521         8 5 
450    0.22 0.070000000000000007 0.70999999999999996  -0.89932399988174438         8 5 
451    -0.20999999999999999 0.10000000000000001 -0.31  0.44170048832893372         8 6 
452    0.17000000000000001 0.26000000000000001 -0.029999999999999999  0.44843092560768127         8 5 
453    0.53000000000000003 0.17999999999999999 0.01  0.75101721286773682         8 7 
454    -0.029999999999999999 -0.27000000000000002 0.47999999999999998  -0.83316278457641602         8 5 
455    0.14000000000000001 -0.080000000000000002 0.28000000000000003  -0.79026657342910767         8 8 
456    -0.42999999999999999 0.089999999999999997 0.12  0.76382744312286377         8 4 
457    0.66000000000000003 0.10000000000000001 0  0.83082270622253418         8 6 
458    0.080000000000000002 -0.5 0.10000000000000001  -0.79168802499771118         8 6 
459    0.11 0.12 0.56999999999999995  -0.84611380100250244         8 5 
460    0.10000000000000001 -0.13 -0.40999999999999998  0.36681628227233887         8 4 
461    0.14000000000000001 0.46999999999999997 -0.089999999999999997  -0.78643703460693359         8 3 
462    0.23000000000000001 -0.60999999999999999 0  -0.8180534839630127         8 3 
463    -0.080000000000000002 0.66000000000000003 -0.20000000000000001  -0.82265985012054443         8 5 
464    -0.32000000000000001 -0.02 0.10000000000000001  0.7038731575012207         8 5 
465    0.20000000000000001 -0.070000000000000007 -0.050000000000000003  0.86572510004043579         8 3 
466    0.16 -0.14999999999999999 -0.070000000000000007  0.75337648391723633         8 4 
467    0.37 0.070000000000000007 0.12  0.7874639630317688         8 4 
468    -0.28000000000000003 0.28000000000000003 0.20000000000000001  -0.82560229301452637         8 8 
469    0.10000000000000001 0.14000000000000001 0.02  0.73595255613327026         8 4 
470    0.40000000000000002 0.45000000000000001 0.14999999999999999  0.32751092314720154         8 4 
471    -0.51000000000000001 -0.10000000000000001 -0.39000000000000001  0.50289714336395264         8 5 
472    0.28999999999999998 -0.13 0.14000000000000001  -0.77359384298324585         8 5 
473    0.40999999999999998 -0.17999999999999999 -0.11  0.50500643253326416         8 6 
474    -0.01 -0.55000000000000004 0.22  -0.83416277170181274         8 6 
475    0.37 -0.40999999999999998 -0.16  -0.83355557918548584         8 10 
476    0.37 0.059999999999999998 -0.37  0.35073462128639221         8 5 
477    -0.14999999999999999 -0.14000000000000001 -0.70999999999999996  -0.82968151569366455         8 5 
478    0.29999999999999999 -0.070000000000000007 -0.050000000000000003  0.86538988351821899         8 3 
479    0.040000000000000001 -0.85999999999999999 -0.080000000000000002  -0.79800432920455933         8 4 
480    -0.29999999999999999 0.52000000000000002 0.17999999999999999  -0.84049654006958008         8 3 
481    -0.14000000000000001 0.28000000000000003 -0.22  -0.81086999177932739         8 7 
482    -0.37 -0.089999999999999997 0.44  -0.85468816757202148         8 8 
483    0.01 0.17000000000000001 0.02  0.7883792519569397         8 4 
484    -0.080000000000000002 -0.12 0.26000000000000001  0.36220642924308777         8 4 
485    -0.17999999999999999 0.40000000000000002 -0.26000000000000001  -0.84917753934860229         8 3 
486    -0.68000000000000005 -0.16 -0.16  0.66740626096725464         8 5 
487    -0.19 0.17999999999999999 0.60999999999999999  -0.88844889402389526         8 3 
488    0.33000000000000002 -0.33000000000000002 -0.34000000000000002  -0.8413318395614624         8 8 
489    -0.19 -0.20000000000000001 -0.60999999999999999  -0.8184654712677002         8 3 
490    0.27000000000000002 -0.22 -0.37  0.27099558711051941         8 7 
491    0.050000000000000003 -0.55000000000000004 0.02  -0.78345954418182373         8 5 
492    0.57999999999999996 0.070000000000000007 -0.19  0.63845270872116089         8 4 
493    0.41999999999999998 0.52000000000000002 0.059999999999999998  -0.78689640760421753         8 6 
494    -0.29999999999999999 -0.12 -0.10000000000000001  0.76020443439483643         8 4 
495    0.46000000000000002 0.25 0.14999999999999999  0.52387732267379761         8 5 
496    -0.32000000000000001 0.16 -0.22  0.35766485333442688         8 6 
497    -0.57999999999999996 -0.089999999999999997 -0.070000000000000007  0.81370627880096436         8 5 
498    0.01 -0.17000000000000001 0.46000000000000002  -0.84085118770599365         8 5 
499    0.34000000000000002 -0.040000000000000001 0.22  0.57438641786575317         8 4 
500    -0.029999999999999999 0.65000000000000002 -0.12  -0.79312372207641602         8 4 
501    -0.25 -0.050000000000000003 0.52000000000000002  -0.8735889196395874         8 7 
502    -0.27000000000000002 -0.31 -0.14000000000000001  0.30025240778923035         8 4 
503    0.26000000000000001 0.42999999999999999 0.31  -0.7934650182723999         8 6 
504    1 0 0  -0.85155123472213745         8 8 
505    -0.13 -0.53000000000000003 -0.20000000000000001  -0.79924929141998291         8 5 
506    -0.089999999999999997 0.64000000000000001 0.27000000000000002  -0.82694089412689209         8 7 
507    0.029999999999999999 0.73999999999999999 -0.17000000000000001  -0.81124687194824219         8 7 
508    0.050000000000000003 0.19 0.10000000000000001  0.68102562427520752         8 6 
509    -0.27000000000000002 -0.029999999999999999 -0.69999999999999996  -0.86513882875442505         8 4 
510    0.57999999999999996 0.050000000000000003 0.050000000000000003  0.86407744884490967         8 4 
511    0.22 0.51000000000000001 0.27000000000000002  -0.8119056224822998         8 4 
512    0.050000000000000003 -0.69999999999999996 0.050000000000000003  -0.79426509141921997         8 5 
513    -0.32000000000000001 -0.40000000000000002 -0.059999999999999998  0.26680365204811096         8 5 
514    0.16 -0.20999999999999999 -0.63  -0.89358901977539062         8 2 
515    0.01 -0.029999999999999999 0.38  -0.79625272750854492         8 3 
516    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995  -0.82701045274734497         8 5 
517    -0.10000000000000001 -0.51000000000000001 0.20999999999999999  -0.81253743171691895         8 4 
518    -0.14000000000000001 -0.25 -0.42999999999999999  -0.7959248423576355         8 6 
519    0.19 -0.059999999999999998 0.56999999999999995  -0.87126809358596802         8 6 
520    0.12 0.059999999999999998 -0.22  0.52536469697952271         8 4 
521    -0.20999999999999999 -0.47999999999999998 0.19  -0.80479824542999268         8 8 
522    0 -0.02 0.23999999999999999  0.59654724597930908         8 4 
523    0.14000000000000001 -0.38 -0.10000000000000001  0.34455499053001404         8 4 
524    -0.040000000000000001 -0.56999999999999995 0.31  -0.82575696706771851         8 6 
525    -0.029999999999999999 -0.5 -0.46999999999999997  -0.81979429721832275         8 4 
526    0.19 -0.02 -0.56999999999999995  -0.83152508735656738         8 3 
527    0.14999999999999999 0.02 -0.79000000000000004  -0.87959498167037964         8 4 
528    0.16 0.35999999999999999 -0.14000000000000001  0.21887001395225525         8 5 
529    0.37 0.22 0.17000000000000001  0.53242939710617065         8 4 
530    -0.040000000000000001 -0.14999999999999999 0.029999999999999999  0.52803760766983032         8 6 
531    -0.33000000000000002 -0.070000000000000007 0.20000000000000001  0.39304035902023315         8 4 
532    -0.39000000000000001 0.029999999999999999 0.20000000000000001  0.6282813549041748         8 4 
533    0.089999999999999997 0.35999999999999999 0.55000000000000004  -0.80598878860473633         8 5 
534    -0.45000000000000001 0.20999999999999999 0.32000000000000001  -0.9030919075012207         8 3 
535    -0.080000000000000002 0.90000000000000002 0  -0.83568090200424194         8 7 
536    -0.72999999999999998 0.089999999999999997 0.14000000000000001  -0.88182288408279419         8 4 
537    -0.040000000000000001 0.28999999999999998 -0.050000000000000003  0.40866908431053162         8 4 
538    -0.14999999999999999 0.16 0.01  0.77488225698471069         8 4 
539    -0.34000000000000002 -0.17999999999999999 0.38  -0.8412935733795166         8 7 
540    0.080000000000000002 -0.22 -0.40000000000000002  0.19857122004032135         8 5 
541    -0.19 -0.28999999999999998 0.38  -0.84035515785217285         8 7 
542    -0.040000000000000001 -0.63 0.01  -0.77360445261001587         8 4 
543    -0.10000000000000001 0.17999999999999999 0.71999999999999997  -0.8665769100189209         8 3 
544    0.57999999999999996 0.27000000000000002 0.14999999999999999  0.54855835437774658         8 4 
545    -0.14000000000000001 0.65000000000000002 0.13  -0.82591676712036133         8 7 
546    -0.41999999999999998 0.040000000000000001 -0.23999999999999999  0.44431933760643005         8 4 
547    -0.17999999999999999 -0.089999999999999997 0.67000000000000004  -0.90796357393264771         8 4 
548    -0.20999999999999999 0.080000000000000002 0.01  0.85698056221008301         8 3 
549    0.51000000000000001 -0.25 -0.22  -0.81641507148742676         8 3 
550    0.13 0.34000000000000002 0.01  0.57451081275939941         8 4 
551    0.13 -0.029999999999999999 -0.64000000000000001  0.18176302313804626         8 4 
552    0.050000000000000003 -0.37 -0.10000000000000001  -0.7545541524887085         8 3 
553    0.34000000000000002 0.080000000000000002 0.41999999999999998  -0.82223141193389893         8 5 
554    0.59999999999999998 0.11 0.28999999999999998  0.56842213869094849         8 5 
555    -0.68000000000000005 -0.02 0.10000000000000001  0.60212016105651855         8 4 
556    0.070000000000000007 -0.16 -0.070000000000000007  0.72223269939422607         8 3 
557    0.029999999999999999 -0.42999999999999999 -0.47999999999999998  -0.81689763069152832         8 4 
558    0.02 0.01 -0.14999999999999999  0.71495252847671509         8 4 
559    0.089999999999999997 0.56000000000000005 -0.23000000000000001  -0.81465506553649902         8 6 
560    -0.19 0.23999999999999999 0.13  0.53384250402450562         8 4 
561    0.32000000000000001 0.28000000000000003 -0.32000000000000001  -0.84517967700958252         8 5 
562    -0.34999999999999998 -0.46000000000000002 0.01  -0.77811604738235474         8 3 
563    -0.059999999999999998 0.16 -0.059999999999999998  0.58929538726806641         8 6 
564    -0.080000000000000002 0.56000000000000005 -0.059999999999999998  -0.78761947154998779         8 5 
565    0.5 -0.040000000000000001 0.10000000000000001  0.72406363487243652         8 7 
566    0.14000000000000001 -0.13 -0.55000000000000004  0.27127888798713684         8 5 
567    -0.53000000000000003 -0.32000000000000001 -0.029999999999999999  0.48868107795715332         8 4 
568    -0.029999999999999999 -0.26000000000000001 -0.70999999999999996  -0.82095348834991455         8 5 
569    -0.54000000000000004 -0.12 0.040000000000000001  0.68837350606918335         8 4 
570    -0.17000000000000001 -0.40000000000000002 0.11  -0.76885241270065308         8 7 
571    -0.33000000000000002 -0.25 0.32000000000000001  -0.84911555051803589         8 3 
572    0.40999999999999998 0.58999999999999997 0  -0.78280597925186157         8 3 
573    -0.25 -0.16 -0.37  0.38259190320968628         8 4 
574    0.11 0.81000000000000005 0.080000000000000002  -0.79462140798568726         8 4 
575    -0.38 0.17999999999999999 -0.29999999999999999  -0.93291503190994263         8 6 
576    -0.5 -0.41999999999999998 -0.080000000000000002  0.48083019256591797         8 4 
577    0.01 -0.67000000000000004 -0.14000000000000001  -0.79418748617172241         8 3 
578    -0.67000000000000004 -0.070000000000000007 -0.059999999999999998  0.85856151580810547         8 6 
579    0.10000000000000001 0.68000000000000005 -0.080000000000000002  -0.7935328483581543         8 5 
580    -0.089999999999999997 0.20000000000000001 -0.25  0.25663506984710693         8 5 
581    0.22 0.54000000000000004 -0.080000000000000002  -0.78756016492843628         8 5 
582    -0.089999999999999997 0.40000000000000002 0.34999999999999998  -0.81789869070053101         8 5 
583    0 0.28999999999999998 0.51000000000000001  -0.79715883731842041         8 5 
584    -0.029999999999999999 0.55000000000000004 -0.35999999999999999  -0.84841412305831909         8 5 
585    -0.20999999999999999 -0.17000000000000001 -0.16  0.64613020420074463         8 5 
586    0.34999999999999998 0.33000000000000002 0.22  0.32076889276504517         8 5 
587    0.17000000000000001 -0.47999999999999998 0.070000000000000007  -0.80615466833114624         8 4 
588    -0.41999999999999998 -0.40000000000000002 -0.040000000000000001  0.31514483690261841         8 5 
589    0.25 0.33000000000000002 -0.22  -0.79536128044128418         8 6 
590    0.17000000000000001 -0.22 -0.01  0.60397148132324219         8 5 
591    0.69999999999999996 0.089999999999999997 0.089999999999999997  0.78836637735366821         8 4 
592    0.28000000000000003 -0.46999999999999997 -0.13  -0.79610413312911987         8 6 
593    0.17999999999999999 0.75 0.070000000000000007  -0.79235386848449707         8 5 
594    0.16 -0.40999999999999998 -0.33000000000000002  -0.80326730012893677         8 5 
595    0.10000000000000001 0.44 0.10000000000000001  -0.7864835262298584         8 4 
596    0.029999999999999999 0.13 -0.059999999999999998  0.55273658037185669         8 5 
597    0.040000000000000001 0.059999999999999998 0.40000000000000002  0.40997162461280823         8 4 
598    -0.53000000000000003 -0.01 0.12  0.71045833826065063         8 4 
599    0.27000000000000002 0.20000000000000001 -0.029999999999999999  0.34434407949447632         8 4 
600    0.32000000000000001 0.37 0.070000000000000007  0.51324969530105591         8 4 
601    0.01 -0.23999999999999999 0.25  -0.79091811180114746         8 5 
602    0.029999999999999999 0.69999999999999996 0.029999999999999999  -0.79165428876876831         8 3 
603    -0.33000000000000002 -0.040000000000000001 -0.63  -0.86401665210723877         8 3 
604    -0.23999999999999999 -0.089999999999999997 0.13  0.63437736034393311         8 6 
605    0.26000000000000001 0.11 -0.14999999999999999  0.59839451313018799         8 5 
606    -0.050000000000000003 -0.70999999999999996 0.16  -0.81031352281570435         8 4 
607    -0.029999999999999999 0.56999999999999995 -0.17999999999999999  -0.79912436008453369         8 4 
608    0.01 0.38 0.19  -0.77960443496704102         8 5 
609    -0.16 -0.56999999999999995 -0.11  -0.78671097755432129         8 5 
610    -0.13 -0.080000000000000002 -0.089999999999999997  0.80598145723342896         8 4 
611    -0.20000000000000001 0.080000000000000002 -0.17999999999999999  0.60433763265609741         8 5 
612    0.76000000000000001 0.23000000000000001 0.01  0.72495454549789429         8 5 
613    0.47999999999999998 0.070000000000000007 0.070000000000000007  0.79402512311935425         8 3 
614    0.12 0.68000000000000005 0.059999999999999998  -0.79524475336074829         8 6 
615    0.14000000000000001 0.39000000000000001 0.46999999999999997  -0.80678701400756836         8 5 
616    -0.14000000000000001 0.28000000000000003 0.02  0.68447333574295044         8 4 
617    0.5 0.19 0.31  0.40806269645690918         8 5 
618    -0.25 0.19 0.20000000000000001  0.21597625315189362         8 5 
619    -0.14999999999999999 0.02 -0.070000000000000007  0.63123881816864014         8 5 
620    -0.14000000000000001 0.54000000000000004 -0.17999999999999999  -0.83365702629089355         8 7 
621    0.31 0.46999999999999997 0.22  -0.7897600531578064         8 4 
622    -0.10000000000000001 -0.10000000000000001 -0.80000000000000004  -0.83212453126907349         8 4 
623    0.029999999999999999 0.90000000000000002 0.070000000000000007  -0.78986376523971558         8 4 
624    -0.089999999999999997 -0.040000000000000001 -0.87  -0.82164281606674194         8 3 
625    -0.070000000000000007 -0.050000000000000003 0.34000000000000002  0.26978656649589539         8 4 
626    0.13 -0.34999999999999998 -0.5  -0.84956055879592896         8 4 
627    0.059999999999999998 -0.32000000000000001 -0.40000000000000002  -0.81080871820449829         8 2 
628    0.040000000000000001 -0.33000000000000002 -0.48999999999999999  -0.80877178907394409         8 3 
629    0.02 0.81999999999999995 0  -0.78898191452026367         8 5 
630    0.52000000000000002 -0.059999999999999998 -0.23999999999999999  0.72484356164932251         8 4 
631    0.02 -0.38 -0.26000000000000001  -0.78880822658538818         8 4 
632    -0.31 0.39000000000000001 0.23999999999999999  -0.82818609476089478         8 6 
633    0.080000000000000002 -0.23999999999999999 0.16  -0.79626691341400146         8 5 
634    0.54000000000000004 0.089999999999999997 -0.050000000000000003  0.63421332836151123         8 4 
635    0.5 0.059999999999999998 -0.32000000000000001  0.49231413006782532         8 6 
636    0.080000000000000002 0.56000000000000005 0.080000000000000002  -0.77347534894943237         8 3 
637    -0.62 -0.14999999999999999 -0.23000000000000001  0.57100027799606323         8 6 
638    -0.47999999999999998 0.10000000000000001 0.23999999999999999  0.43145906925201416         8 3 
639    0.46000000000000002 -0.059999999999999998 -0.32000000000000001  0.64207464456558228         8 4 
640    0.28000000000000003 0.11 0.01  0.77629309892654419         8 6 
641    -0.55000000000000004 -0.029999999999999999 0.02  0.82028490304946899         8 3 
642    -0.54000000000000004 0.13 -0.050000000000000003  0.53317761421203613         8 4 
643    -0.28999999999999998 -0.050000000000000003 0  0.69076436758041382         8 4 
644    0.029999999999999999 -0.12 -0.77000000000000002  -0.81067746877670288         8 4 
645    0.14999999999999999 0 -0.14999999999999999  0.69929260015487671         8 4 
646    -0.14000000000000001 -0.59999999999999998 0.10000000000000001  -0.79193496704101562         8 6 
647    0.26000000000000001 0.67000000000000004 0.070000000000000007  -0.79240411520004272         8 5 
648    0.070000000000000007 -0.37 0.44  -0.84932923316955566         8 7 
649    0.54000000000000004 -0.11 0.14999999999999999  0.64498656988143921         8 5 
650    0.11 -0.050000000000000003 -0.73999999999999999  -0.81995701789855957         8 4 
651    -0.13 -0.56000000000000005 0.01  -0.77135801315307617         8 5 
652    0.20000000000000001 0.23000000000000001 0.56999999999999995  -0.84076541662216187         8 3 
653    -0.33000000000000002 -0.02 -0.33000000000000002  0.17357088625431061         8 6 
654    -0.33000000000000002 -0.25 -0.41999999999999998  0.20551630854606628         8 4 
655    0.40999999999999998 0.10000000000000001 0.27000000000000002  0.61275506019592285         8 6 
656    0.39000000000000001 -0.46999999999999997 0  -0.83349889516830444         8 4 
657    -0.77000000000000002 0.11 0.02  0.83915549516677856         8 6 
658    0.02 0.13 0.65000000000000002  -0.78992980718612671         8 6 
659    -0.41999999999999998 0.089999999999999997 -0.11  0.61467206478118896         8 4 
660    -0.01 0.01 -0.35999999999999999  0.44644874334335327         8 7 
661    -0.31 -0.28999999999999998 -0.059999999999999998  0.36086365580558777         8 4 
662    -0.11 0.35999999999999999 0.070000000000000007  0.42570719122886658         8 4 
663    0.19 -0.32000000000000001 -0.029999999999999999  0.62920725345611572         8 5 
664    -0.39000000000000001 -0.02 0.37  -0.84474867582321167         8 4 
665    -0.28999999999999998 0.01 0.28000000000000003  0.50880181789398193         8 5 
666    0.29999999999999999 -0.070000000000000007 -0.39000000000000001  0.54218459129333496         8 5 
667    0.22 0.17999999999999999 0.32000000000000001  0.43331688642501831         8 4 
668    -0.050000000000000003 -0.14999999999999999 -0.41999999999999998  0.38300412893295288         8 8 
669    0.40999999999999998 0.19 0.28000000000000003  0.46384957432746887         8 4 
670    0.01 -0.45000000000000001 -0.16  -0.79601901769638062         8 4 
671    0.080000000000000002 -0.48999999999999999 0.39000000000000001  -0.89197438955307007         8 4 
672    -0.26000000000000001 -0.23000000000000001 -0.51000000000000001  -0.83227622509002686         8 7 
673    -0.19 -0.17000000000000001 0.5  -0.84534573554992676         8 3 
674    0.60999999999999999 0.19 0.10000000000000001  0.60518175363540649         8 5 
675    -0.080000000000000002 0.14000000000000001 -0.69999999999999996  -0.82447665929794312         8 4 
676    -0.68000000000000005 0.10000000000000001 0  0.85643500089645386         8 7 
677    -0.42999999999999999 0.20000000000000001 0.029999999999999999  0.72580146789550781         8 4 
678    -0.28999999999999998 -0.40000000000000002 0.11  -0.77263271808624268         8 6 
679    -0.12 0.01 0.56999999999999995  -0.83440446853637695         8 4 
680    -0.16 -0.45000000000000001 0.27000000000000002  -0.8149871826171875         8 8 
681    0.19 0.26000000000000001 0.070000000000000007  0.63697832822799683         8 4 
682    0.23000000000000001 0.20000000000000001 0.14999999999999999  0.57802790403366089         8 3 
683    0.25 -0.12 -0.46999999999999997  0.38775584101676941         8 5 
684    -0.39000000000000001 0.10000000000000001 0.27000000000000002  0.61257606744766235         8 5 
685    0.11 -0.050000000000000003 -0.059999999999999998  0.8657875657081604         8 3 
686    -0.10000000000000001 0.38 -0.12  -0.79631596803665161         8 6 
687    -0.42999999999999999 -0.22 -0.33000000000000002  0.36041736602783203         8 4 
688    0.070000000000000007 0.089999999999999997 -0.5  -0.82132083177566528         8 4 
689    -0.52000000000000002 0.12 0.10000000000000001  0.78780007362365723         8 6 
