346    0.059999999999999998 -0.34999999999999998 0.20999999999999999  -0.81057268381118774         8 5 
347    0.38 0.31 -0.050000000000000003  -0.82922494411468506         8 3 
348    0.38 0 0  0.53218454122543335         8 4 
349    -0.68000000000000005 0.14000000000000001 0  -0.85961729288101196         8 4 
350    -0.46000000000000002 -0.34999999999999998 0.050000000000000003  -0.80352026224136353         8 3 
351    -0.93999999999999995 -0.059999999999999998 0  -0.81023311614990234         8 2 
352    -0.40000000000000002 -0.20000000000000001 0.12  -0.79922264814376831         8 3 
353    -0.28999999999999998 -0.02 -0.33000000000000002  -0.80598050355911255         8 4 
354    -0.040000000000000001 -0.12 -0.26000000000000001  -0.78795510530471802         8 7 
355    -0.23999999999999999 -0.28000000000000003 0.080000000000000002  -0.83413314819335938         8 2 
356    -0.14000000000000001 -0.080000000000000002 0.23999999999999999  -0.78228205442428589         8 4 
357    -0.029999999999999999 0.82999999999999996 0  -0.83421134948730469         8 4 
358    0.46999999999999997 -0.23000000000000001 0  -0.86046904325485229         8 3 
359    -0.16 0.02 -0.12  -0.7913164496421814         8 5 
360    -0.17999999999999999 -0.13 -0.14999999999999999  -0.78543078899383545         8 5 
361    0.11 0.56999999999999995 0.32000000000000001  -0.80973947048187256         8 5 
362    0.02 -0.040000000000000001 0.76000000000000001  -0.88578826189041138         8 7 
363    0.22 0.37 -0.17000000000000001  -0.7983931303024292         8 3 
364    0.089999999999999997 0.91000000000000003 0  -0.8102269172668457         8 5 
365    0.14999999999999999 0.28999999999999998 -0.26000000000000001  -0.80173778533935547         8 3 
366    -0.029999999999999999 -0.11 -0.85999999999999999  -0.81829512119293213         8 5 
367    -0.20999999999999999 -0.32000000000000001 -0.46999999999999997  -0.80116266012191772         8 4 
368    0.23999999999999999 0.13 0.63  -0.83733397722244263         8 6 
369    0.050000000000000003 -0.050000000000000003 -0.56000000000000005  -0.82677090167999268         8 4 
370    -0.059999999999999998 0.20000000000000001 -0.14000000000000001  -0.81340259313583374         8 3 
371    0.35999999999999999 0.13 0.51000000000000001  -0.85714292526245117         8 13 
372    -0.12 -0.10000000000000001 0.40000000000000002  -0.80458307266235352         8 3 
373    -0.070000000000000007 -0.029999999999999999 0.17999999999999999  0.31368577480316162         8 4 
374    0.34999999999999998 0.39000000000000001 0.26000000000000001  -0.79570949077606201         8 5 
375    -0.089999999999999997 0.65000000000000002 0.059999999999999998  -0.80508863925933838         8 5 
376    -0.14000000000000001 -0.040000000000000001 0  0.6282389760017395         8 4 
377    -0.029999999999999999 0.11 -0.26000000000000001  -0.80796205997467041         8 5 
378    -0.40000000000000002 0.13 0.01  -0.80547577142715454         8 2 
379    0.65000000000000002 0.089999999999999997 -0.10000000000000001  -0.85644882917404175         8 5 
380    0.14999999999999999 0.84999999999999998 0  -0.81177854537963867         8 4 
381    -0.69999999999999996 -0.13 -0.17000000000000001  -0.83269309997558594         8 3 
382    -0.029999999999999999 0.029999999999999999 0.10000000000000001  0.62865185737609863         8 4 
383    -0.38 0.070000000000000007 0.37  -0.83838021755218506         8 5 
384    -0.34999999999999998 0.20999999999999999 0.080000000000000002  -0.8686402440071106         8 10 
385    -0.54000000000000004 -0.17999999999999999 -0.28000000000000003  -0.8413272500038147         8 3 
386    -0.01 -0.029999999999999999 -0.40000000000000002  -0.80400228500366211         8 3 
387    0.059999999999999998 -0.47999999999999998 -0.41999999999999998  -0.81325358152389526         8 4 
388    -0.059999999999999998 -0.34000000000000002 0.35999999999999999  -0.81651324033737183         8 2 
389    -0.34999999999999998 0.23999999999999999 -0.070000000000000007  -0.83609199523925781         8 8 
390    -0.080000000000000002 0.40999999999999998 0.37  -0.81690293550491333         8 5 
391    0.13 0.050000000000000003 0.81999999999999995  -0.84505194425582886         8 5 
392    0.029999999999999999 0.96999999999999997 0  -0.8226398229598999         8 4 
393    -0.080000000000000002 -0.68000000000000005 0.080000000000000002  -0.83602768182754517         8 5 
394    -0.01 -0.44 -0.42999999999999999  -0.83007609844207764         8 5 
395    -0.14000000000000001 -0.75 -0.11  -0.81454956531524658         8 3 
396    0.32000000000000001 0.029999999999999999 -0.33000000000000002  -0.81085020303726196         8 3 
397    0.39000000000000001 0.02 -0.089999999999999997  -0.81796824932098389         8 6 
398    0.22 0.78000000000000003 0  -0.81380724906921387         8 4 
399    -0.17999999999999999 -0.029999999999999999 0.070000000000000007  0.35209891200065613         8 3 
400    0.14000000000000001 -0.029999999999999999 -0.01  0.35528096556663513         8 4 
401    0.029999999999999999 -0.27000000000000002 -0.68000000000000005  -0.83531385660171509         8 5 
402    -0.23000000000000001 -0.20000000000000001 -0.56999999999999995  -0.82350468635559082         8 5 
403    0.029999999999999999 -0.22 -0.58999999999999997  -0.83477038145065308         8 5 
404    0.29999999999999999 0 0  0.55065292119979858         8 4 
405    -0.67000000000000004 -0.33000000000000002 0  -0.79389989376068115         8 2 
406    0.13 0.13 0.73999999999999999  -0.82872480154037476         8 3 
407    0.080000000000000002 -0.080000000000000002 -0.40000000000000002  -0.78819507360458374         8 3 
408    -0.55000000000000004 -0.23999999999999999 -0.070000000000000007  -0.79787242412567139         8 2 
409    -0.040000000000000001 0.34000000000000002 0.059999999999999998  -0.79338151216506958         8 7 
410    0.14999999999999999 -0.14999999999999999 -0.56000000000000005  -0.82678085565567017         8 4 
411    0.029999999999999999 0.029999999999999999 -0.83999999999999997  -0.83422619104385376         8 6 
412    -0.39000000000000001 0.040000000000000001 -0.19  -0.84347563982009888         8 7 
413    0.11 -0.080000000000000002 0.33000000000000002  -0.85837250947952271         8 8 
414    0.14999999999999999 -0.040000000000000001 -0.34999999999999998  -0.79548829793930054         8 3 
415    -0.55000000000000004 -0.33000000000000002 0  -0.78977620601654053         8 2 
416    0.10000000000000001 0.47999999999999998 0.41999999999999998  -0.83857876062393188         8 5 
417    -0.25 0.39000000000000001 0  -0.82804065942764282         8 6 
418    0.070000000000000007 0.70999999999999996 0  -0.79123502969741821         8 6 
419    -0.10000000000000001 0.27000000000000002 0.27000000000000002  -0.80834996700286865         8 5 
420    -0.070000000000000007 0.20999999999999999 0.14000000000000001  -0.80474460124969482         8 6 
421    -0.19 -0.40000000000000002 -0.40999999999999998  -0.83145862817764282         8 3 
422    0.11 0.40000000000000002 0.48999999999999999  -0.83075010776519775         8 4 
423    -0.25 -0.059999999999999998 0.089999999999999997  0.30089089274406433         8 3 
424    -0.26000000000000001 -0.19 -0.27000000000000002  -0.80049991607666016         8 4 
425    -0.050000000000000003 0.65000000000000002 0.22  -0.8117985725402832         8 7 
426    -0.40999999999999998 0.040000000000000001 0.23000000000000001  -0.86724597215652466         8 1 
427    0.59999999999999998 -0.11 -0.14999999999999999  -0.82004827260971069         8 9 
428    -0.19 -0.48999999999999999 -0.32000000000000001  -0.81865811347961426         8 3 
429    0.46999999999999997 0.28999999999999998 0.23999999999999999  -0.80493754148483276         8 5 
430    -0.76000000000000001 -0.089999999999999997 -0.14999999999999999  -0.82975918054580688         8 5 
431    -0.82999999999999996 -0.10000000000000001 -0.070000000000000007  -0.79936188459396362         8 3 
432    -0.23000000000000001 0.089999999999999997 0.54000000000000004  -0.834300696849823         8 7 
433    -0.16 -0.28999999999999998 -0.55000000000000004  -0.80152714252471924         8 5 
434    0.33000000000000002 0.26000000000000001 0.40999999999999998  -0.79761350154876709         8 4 
435    -0.34000000000000002 -0.13 0.17000000000000001  -0.80781978368759155         8 2 
436    -0.5 -0.22 -0.14000000000000001  -0.79593652486801147         8 2 
437    -0.12 -0.25 -0.48999999999999999  -0.81297451257705688         8 3 
438    0.029999999999999999 -0.48999999999999999 -0.22  -0.80175721645355225         8 8 
439    0.01 -0.22 -0.13  -0.79097610712051392         8 9 
440    0.23000000000000001 0.39000000000000001 0  -0.78463631868362427         8 4 
441    0.28999999999999998 0.01 0.10000000000000001  -0.7886841893196106         8 5 
442    0.20999999999999999 0.23000000000000001 -0.12  -0.80664080381393433         8 3 
443    -0.38 -0.33000000000000002 0.089999999999999997  -0.86319822072982788         8 3 
444    0.01 -0.48999999999999999 0  -0.80551528930664062         8 7 
445    -0.23999999999999999 -0.23999999999999999 -0.22  -0.80212104320526123         8 6 
446    -0.48999999999999999 0.02 0.17000000000000001  -0.83737373352050781         8 4 
447    -0.14999999999999999 0.17000000000000001 0.10000000000000001  -0.80466926097869873         8 5 
448    0.79000000000000004 0.20999999999999999 0  -0.81241828203201294         8 2 
449    0.22 -0.16 0  -0.78675097227096558         8 8 
450    0.38 0.20999999999999999 0.13  -0.78397375345230103         8 5 
451    0.02 0.01 0.67000000000000004  -0.80507737398147583         8 7 
452    -0.40000000000000002 -0.20000000000000001 -0.40000000000000002  -0.79397684335708618         8 3 
453    0.28000000000000003 0.56000000000000005 0  -0.78464019298553467         8 4 
454    0.45000000000000001 0.050000000000000003 -0.17999999999999999  -0.84416955709457397         8 3 
455    0.58999999999999997 0.17000000000000001 0.23999999999999999  -0.83617901802062988         8 3 
456    -0.13 -0.20999999999999999 -0.66000000000000003  -0.81666326522827148         8 5 
457    -0.23999999999999999 -0.29999999999999999 -0.28000000000000003  -0.80076348781585693         8 4 
458    0.040000000000000001 -0.16 0.14000000000000001  -0.804878830909729         8 7 
459    0.040000000000000001 -0.040000000000000001 0.17999999999999999  0.22375392913818359         8 3 
460    -0.20000000000000001 -0.14999999999999999 0.53000000000000003  -0.86808741092681885         8 8 
461    -0.45000000000000001 -0.01 0.10000000000000001  -0.82847052812576294         8 7 
462    0 -0.41999999999999998 -0.22  -0.8035086989402771         8 5 
463    0.19 -0.050000000000000003 -0.22  -0.79346573352813721         8 5 
464    0.14999999999999999 -0.10000000000000001 -0.28999999999999998  -0.81402873992919922         8 3 
465    -0.26000000000000001 -0.13 0.14999999999999999  -0.79441946744918823         8 3 
466    0 0.51000000000000001 -0.19  -0.82758009433746338         8 6 
467    -0.55000000000000004 -0.029999999999999999 0  -0.76068311929702759         8 3 
468    0.10000000000000001 -0.28000000000000003 -0.56000000000000005  -0.8243107795715332         8 3 
469    -0.19 -0.029999999999999999 -0.38  -0.82412654161453247         8 6 
470    -0.040000000000000001 0.14999999999999999 0.81000000000000005  -0.81262218952178955         8 6 
471    -0.059999999999999998 0.28000000000000003 0.59999999999999998  -0.8282744288444519         8 8 
472    -0.34000000000000002 -0.070000000000000007 -0.58999999999999997  -0.8337256908416748         8 5 
473    0.23000000000000001 -0.029999999999999999 0  0.62615001201629639         8 4 
474    0.46000000000000002 0.040000000000000001 -0.080000000000000002  -0.79365295171737671         8 3 
475    -0.28000000000000003 -0.5 -0.080000000000000002  -0.80044740438461304         8 5 
476    0.37 0.01 0.34000000000000002  -0.80863642692565918         8 4 
477    0.45000000000000001 0.41999999999999998 0.13  -0.79714858531951904         8 6 
478    0.17000000000000001 0.10000000000000001 0.33000000000000002  -0.7962455153465271         8 3 
479    0.37 -0.050000000000000003 -0.17999999999999999  -0.8024858832359314         8 3 
480    -0.02 0.089999999999999997 0.67000000000000004  -0.81522035598754883         8 6 
481    0.42999999999999999 0.56999999999999995 0  -0.82372254133224487         8 4 
482    -0.059999999999999998 -0.089999999999999997 0.58999999999999997  -0.82903414964675903         8 3 
483    -0.089999999999999997 -0.02 0.25  -0.79164880514144897         8 7 
484    -0.53000000000000003 -0.080000000000000002 0.17000000000000001  -0.86216515302658081         8 3 
485    0.029999999999999999 0.16 0.53000000000000003  -0.81091898679733276         8 5 
486    0.34999999999999998 0.22 0.28999999999999998  -0.78783458471298218         8 4 
487    -0.31 0.080000000000000002 0.48999999999999999  -0.83873200416564941         8 4 
488    -0.42999999999999999 -0.20999999999999999 -0.10000000000000001  -0.79874449968338013         8 2 
489    0.37 0.070000000000000007 0.56000000000000005  -0.83408552408218384         8 3 
490    -0.60999999999999999 -0.39000000000000001 0  -0.79532676935195923         8 3 
491    0.14999999999999999 -0.40000000000000002 -0.14999999999999999  -0.79547244310379028         8 5 
492    0.13 -0.40999999999999998 -0.35999999999999999  -0.83158254623413086         8 3 
493    -0.20999999999999999 -0.52000000000000002 -0.14999999999999999  -0.82137250900268555         8 5 
494    -0.01 0.46999999999999997 0.38  -0.79783087968826294         8 5 
495    -0.029999999999999999 -0.68000000000000005 -0.14999999999999999  -0.81389158964157104         8 8 
496    -0.17999999999999999 0.12 -0.23999999999999999  -0.86762374639511108         8 9 
497    0.19 -0.31 -0.26000000000000001  -0.83620315790176392         8 7 
498    -0.10000000000000001 -0.34000000000000002 -0.28000000000000003  -0.79725003242492676         8 6 
499    0.34999999999999998 0.16 0.25  -0.79332882165908813         8 5 
500    -0.02 0.01 0.56999999999999995  -0.80405211448669434         8 5 
501    0.23000000000000001 -0.12 0.089999999999999997  -0.84195375442504883         8 4 
502    -0.02 0.10000000000000001 -0.66000000000000003  -0.88702911138534546         8 9 
503    -0.050000000000000003 -0.28999999999999998 -0.10000000000000001  -0.78053832054138184         8 6 
504    0.25 0.02 -0.20999999999999999  -0.80046159029006958         8 3 
505    0.35999999999999999 0.040000000000000001 -0.16  -0.80000191926956177         8 4 
506    0.13 0.28999999999999998 0  -0.77954143285751343         8 5 
507    -0.029999999999999999 0.27000000000000002 -0.14000000000000001  -0.79947710037231445         8 9 
508    0.12 -0.19 -0.089999999999999997  -0.78986060619354248         8 5 
509    0.54000000000000004 0.32000000000000001 0.14000000000000001  -0.83085262775421143         8 5 
510    -0.17999999999999999 0.39000000000000001 -0.070000000000000007  -0.83639609813690186         8 3 
511    0.34999999999999998 0.17000000000000001 -0.16  -0.80207443237304688         8 3 
512    0.72999999999999998 0.27000000000000002 0  -0.82462549209594727         8 3 
513    0.25 0.12 0.34999999999999998  -0.80093055963516235         8 3 
514    -0.20999999999999999 0.23000000000000001 -0.14000000000000001  -0.83385169506072998         8 4 
515    0.27000000000000002 0.19 0  -0.78131067752838135         8 5 
516    -0.070000000000000007 0.19 -0.32000000000000001  -0.84959572553634644         8 9 
517    -0.22 -0.12 -0.46000000000000002  -0.79288029670715332         8 3 
518    0 -0.12 0.20000000000000001  -0.79748654365539551         8 6 
519    -0.12 0.059999999999999998 0.71999999999999997  -0.8124842643737793         8 6 
520    -0.059999999999999998 -0.050000000000000003 0.75  -0.87304580211639404         8 6 
521    -0.29999999999999999 -0.02 0.52000000000000002  -0.83354353904724121         8 6 
522    -0.029999999999999999 -0.029999999999999999 0.81999999999999995  -0.82799786329269409         8 5 
523    0.14999999999999999 0.33000000000000002 0.52000000000000002  -0.81533193588256836         8 5 
524    0.059999999999999998 0.32000000000000001 0.46000000000000002  -0.79887330532073975         8 6 
525    0.16 0.44 0.40000000000000002  -0.80546152591705322         8 4 
526    -0.14999999999999999 -0.46000000000000002 -0.39000000000000001  -0.79619604349136353         8 4 
527    0.13 0.28000000000000003 0.23000000000000001  -0.80619114637374878         8 4 
528    0.14999999999999999 0.13 -0.47999999999999998  -0.88782835006713867         8 8 
529    -0.38 -0.47999999999999998 0  -0.81899464130401611         8 1 
530    0.040000000000000001 0.080000000000000002 0.14000000000000001  0.26149222254753113         8 4 
531    -0.37 0.11 -0.12  -0.82747811079025269         8 4 
532    0.029999999999999999 0.91000000000000003 0.059999999999999998  -0.81610363721847534         8 3 
533    0.14000000000000001 0.14999999999999999 -0.17000000000000001  -0.79644978046417236         8 6 
534    0.059999999999999998 0.33000000000000002 0.60999999999999999  -0.81216979026794434         8 5 
535    -0.34000000000000002 -0.040000000000000001 -0.47999999999999998  -0.83737117052078247         8 4 
536    0.47999999999999998 0.22 0.29999999999999999  -0.80315124988555908         8 4 
537    0.25 0.29999999999999999 0.20999999999999999  -0.81004375219345093         8 3 
538    0.59999999999999998 0.40000000000000002 0  -0.82350826263427734         8 2 
539    -0.16 -0.040000000000000001 0.5  -0.82184880971908569         8 4 
540    -0.040000000000000001 0.23999999999999999 0.20000000000000001  -0.79242265224456787         8 8 
541    0.32000000000000001 0.23999999999999999 -0.22  -0.79860740900039673         8 3 
542    -0.34000000000000002 -0.10000000000000001 -0.16  -0.80043995380401611         8 5 
543    -0.25 -0.16 0.23000000000000001  -0.80824249982833862         8 3 
544    0.059999999999999998 0.16 -0.26000000000000001  -0.81261163949966431         8 2 
545    -0.19 0.40000000000000002 0.089999999999999997  -0.80334913730621338         8 6 
546    -0.20000000000000001 -0.58999999999999997 -0.20999999999999999  -0.8293532133102417         8 5 
547    0.31 0.11 -0.41999999999999998  -0.81126940250396729         8 3 
548    -0.20000000000000001 0.11 0.25  -0.83506077527999878         8 5 
549    -0.050000000000000003 0.22 0.65000000000000002  -0.83982390165328979         8 7 
550    -0.22 -0.20000000000000001 0  -0.79288303852081299         8 3 
551    0.029999999999999999 0.029999999999999999 0.93999999999999995  -0.83258599042892456         8 5 
552    -0.28000000000000003 0.14000000000000001 -0.17999999999999999  -0.83232402801513672         8 4 
553    -0.17000000000000001 -0.53000000000000003 0  -0.80626600980758667         8 9 
554    0.40000000000000002 -0.20000000000000001 -0.20000000000000001  -0.82373791933059692         8 9 
555    -0.46999999999999997 -0.48999999999999999 -0.040000000000000001  -0.83583992719650269         8 3 
556    -0.23999999999999999 0.23000000000000001 0.19  -0.84055179357528687         8 5 
557    -0.080000000000000002 0.02 -0.59999999999999998  -0.84895259141921997         8 3 
558    0.25 0.13 0.16  -0.77999740839004517         8 3 
559    0.46000000000000002 0 0  0.42649385333061218         8 4 
560    -0.22 -0.31 0.25  -0.83548098802566528         8 3 
561    -0.23000000000000001 0.26000000000000001 0.27000000000000002  -0.8127627968788147         8 5 
562    -0.10000000000000001 0.51000000000000001 -0.20999999999999999  -0.85816085338592529         8 8 
563    -0.64000000000000001 -0.14000000000000001 -0.22  -0.83594882488250732         8 3 
564    0.11 -0.14999999999999999 -0.41999999999999998  -0.79729199409484863         8 3 
565    -0.14999999999999999 -0.38 -0.46999999999999997  -0.80079180002212524         8 4 
566    -0.17000000000000001 0.22 0.31  -0.80568200349807739         8 6 
567    -0.029999999999999999 0.11 -0.16  -0.80844688415527344         8 8 
568    -0.14000000000000001 -0.62 -0.23999999999999999  -0.82545870542526245         8 3 
569    0.56000000000000005 0.13 0.11  -0.79574382305145264         8 3 
570    0.34999999999999998 0.25 0  -0.78081226348876953         8 4 
571    -0.20000000000000001 0.20000000000000001 0  -0.79180240631103516         8 6 
572    0.12 -0.029999999999999999 -0.55000000000000004  -0.80156427621841431         8 4 
573    -0.14999999999999999 -0.35999999999999999 0.23000000000000001  -0.79724967479705811         8 3 
574    0.34999999999999998 0.059999999999999998 -0.25  -0.79748988151550293         8 3 
575    -0.059999999999999998 -0.059999999999999998 -0.22  0.25146481394767761         8 3 
576    -0.29999999999999999 0.46000000000000002 0  -0.87604290246963501         8 4 
577    -0.68000000000000005 -0.20000000000000001 0  -0.80679184198379517         8 3 
578    0.22 -0.11 -0.19  -0.79220223426818848         8 5 
579    -0.20999999999999999 0.34000000000000002 0.23000000000000001  -0.80615204572677612         8 6 
580    -0.28999999999999998 0.13 0  -0.78722018003463745         8 7 
581    0.17999999999999999 0.17000000000000001 0.65000000000000002  -0.82050412893295288         8 4 
582    0.029999999999999999 0.22 0.75  -0.86153978109359741         8 5 
583    -0.14999999999999999 -0.41999999999999998 -0.050000000000000003  -0.79779618978500366         8 9 
584    0.37 -0.050000000000000003 -0.40000000000000002  -0.81052935123443604         8 3 
585    -0.029999999999999999 0.48999999999999999 -0.26000000000000001  -0.84696531295776367         8 9 
586    -0.23000000000000001 -0.69999999999999996 -0.070000000000000007  -0.82713586091995239         8 2 
587    -0.01 -0.059999999999999998 -0.13  0.3608860969543457         8 7 
588    -0.22 -0.059999999999999998 0  0.56787377595901489         8 4 
589    -0.52000000000000002 -0.14999999999999999 0.070000000000000007  -0.79569023847579956         8 2 
590    0.46000000000000002 0.5 0  -0.81794840097427368         8 4 
591    -0.059999999999999998 -0.20000000000000001 0.080000000000000002  -0.76494109630584717         8 8 
592    0.46999999999999997 0.33000000000000002 0.080000000000000002  -0.81981903314590454         8 2 
593    -0.64000000000000001 0.080000000000000002 0  -0.81332159042358398         8 3 
594    -0.81999999999999995 0 0  -0.80476164817810059         8 6 
595    0.059999999999999998 -0.17999999999999999 -0.47999999999999998  -0.81285816431045532         8 2 
596    -0.34000000000000002 0.089999999999999997 0.31  -0.83961153030395508         8 4 
597    0.39000000000000001 0.22 -0.11  -0.80477815866470337         8 2 
598    0.62 -0.12 -0.080000000000000002  -0.81543076038360596         8 8 
599    -0.02 -0.57999999999999996 0.080000000000000002  -0.85022038221359253         8 11 
600    -0.040000000000000001 0.10000000000000001 0.40000000000000002  -0.80019164085388184         8 3 
601    -0.14999999999999999 0.17999999999999999 0.48999999999999999  -0.81474882364273071         8 7 
602    0.25 0.31 0.34000000000000002  -0.79973620176315308         8 5 
603    0.14000000000000001 0.27000000000000002 0.31  -0.79287797212600708         8 6 
604    0.32000000000000001 0.31 0.27000000000000002  -0.79301893711090088         8 4 
605    0.20000000000000001 0.12 -0.28000000000000003  -0.80670547485351562         8 3 
606    0.13 0.13 -0.080000000000000002  -0.79414796829223633         8 3 
607    -0.28000000000000003 0.050000000000000003 0.25  -0.79903137683868408         8 3 
608    -0.12 0.23999999999999999 0  -0.79618018865585327         8 6 
609    -0.41999999999999998 -0.14999999999999999 0.25  -0.7956278920173645         8 3 
610    -0.47999999999999998 -0.059999999999999998 0.040000000000000001  -0.78126925230026245         8 3 
611    -0.029999999999999999 -0.71999999999999997 -0.25  -0.81427621841430664         8 7 
612    0.089999999999999997 0.20999999999999999 -0.52000000000000002  -0.86160433292388916         8 3 
613    -0.39000000000000001 -0.080000000000000002 -0.53000000000000003  -0.84200358390808105         8 4 
614    -0.20999999999999999 0.29999999999999999 0.33000000000000002  -0.83922386169433594         8 7 
615    -0.050000000000000003 -0.23000000000000001 0.46000000000000002  -0.89256983995437622         8 8 
616    -0.31 0.089999999999999997 0.080000000000000002  -0.79367029666900635         8 3 
617    0.34999999999999998 0.17999999999999999 -0.029999999999999999  -0.78302484750747681         8 2 
618    0.10000000000000001 0.040000000000000001 0.62  -0.807750403881073         8 5 
619    0.080000000000000002 -0.10000000000000001 -0.64000000000000001  -0.81791466474533081         8 5 
620    -0.57999999999999996 -0.080000000000000002 -0.20000000000000001  -0.82364517450332642         8 3 
621    0.20999999999999999 0.32000000000000001 0.050000000000000003  -0.79057776927947998         8 4 
622    0.16 -0.59999999999999998 0  -0.83462715148925781         8 5 
623    0.13 -0.17000000000000001 -0.26000000000000001  -0.80526453256607056         8 7 
624    0.51000000000000001 -0.029999999999999999 0.080000000000000002  -0.77059769630432129         8 4 
625    0.02 -0.17000000000000001 0.050000000000000003  -0.79156225919723511         8 7 
626    -0.44 -0.12 -0.44  -0.79894763231277466         8 3 
627    -0.29999999999999999 0.080000000000000002 -0.080000000000000002  -0.82547402381896973         8 4 
628    -0.81999999999999995 -0.17999999999999999 0  -0.81341475248336792         8 2 
629    0 -0.38 0.02  -0.80728864669799805         8 4 
630    0.63 -0.14999999999999999 0  -0.83455461263656616         8 10 
631    -0.51000000000000001 0.050000000000000003 0  -0.80222916603088379         8 3 
632    0.39000000000000001 0.11 0.10000000000000001  -0.77716708183288574         8 4 
633    0.71999999999999997 -0.10000000000000001 0  -0.80670750141143799         8 5 
634    -0.22 -0.42999999999999999 -0.34999999999999998  -0.80921512842178345         8 3 
635    -0.28000000000000003 0.28999999999999998 -0.13  -0.8321794867515564         8 5 
636    0.02 0.37 -0.31  -0.82829463481903076         8 8 
637    0.20000000000000001 0.17999999999999999 0.12  -0.78146255016326904         8 4 
638    -0.40000000000000002 -0.23000000000000001 -0.25  -0.83113759756088257         8 4 
639    0.25 0.19 -0.28000000000000003  -0.79808986186981201         8 3 
640    -0.14999999999999999 0.13 0  -0.81743180751800537         8 2 
641    0.040000000000000001 0.089999999999999997 -0.23000000000000001  -0.79540526866912842         8 9 
642    -0.26000000000000001 0.26000000000000001 0.12  -0.83401590585708618         8 6 
643    -0.62 -0.080000000000000002 -0.059999999999999998  -0.79665553569793701         8 7 
644    -0.11 0.33000000000000002 0  -0.78451943397521973         8 7 
645    0.080000000000000002 -0.76000000000000001 0  -0.82949209213256836         8 4 
646    0.73999999999999999 0.13 0.13  -0.83985608816146851         8 3 
647    0.029999999999999999 0.58999999999999997 0.26000000000000001  -0.7932392954826355         8 4 
648    0.20000000000000001 0.23999999999999999 0.26000000000000001  -0.79925549030303955         8 3 
649    0.22 0.22 0.17999999999999999  -0.79202622175216675         8 4 
650    -0.19 -0.25 0.14000000000000001  -0.85645854473114014         8 6 
651    0.38 -0.10000000000000001 0  -0.79623401165008545         8 3 
652    0 0.17000000000000001 0.68999999999999995  -0.8141213059425354         8 5 
653    -0.44 -0.25 0.050000000000000003  -0.80604243278503418         8 2 
654    0.23000000000000001 -0.28999999999999998 0.059999999999999998  -0.84530586004257202         8 6 
655    -0.29999999999999999 -0.59999999999999998 0  -0.82492715120315552         8 3 
656    0.40000000000000002 0.01 0.089999999999999997  -0.77892762422561646         8 3 
657    -0.14000000000000001 -0.080000000000000002 0.62  -0.8493691086769104         8 5 
658    0.14000000000000001 0.76000000000000001 0  -0.78396773338317871         8 5 
659    -0.26000000000000001 0.59999999999999998 0  -0.8441089391708374         8 4 
660    -0.28999999999999998 -0.01 0.040000000000000001  0.24875043332576752         8 3 
661    0.35999999999999999 0.39000000000000001 0.13  -0.81787407398223877         8 2 
662    0.20999999999999999 -0.23999999999999999 -0.31  -0.8275531530380249         8 8 
663    -0.029999999999999999 -0.51000000000000001 -0.059999999999999998  -0.80974406003952026         8 8 
664    -0.059999999999999998 -0.14000000000000001 -0.80000000000000004  -0.81906670331954956         8 5 
665    0.040000000000000001 0.22 0.16  -0.79082643985748291         8 6 
666    0.089999999999999997 0.19 0  -0.78228956460952759         8 5 
667    -0.02 -0.68000000000000005 0  -0.80832952260971069         8 8 
668    0.20999999999999999 -0.25 0  -0.79897832870483398         8 6 
669    -0.059999999999999998 -0.12 0.52000000000000002  -0.82003581523895264         8 5 
670    -0.10000000000000001 -0.040000000000000001 -0.059999999999999998  -0.7615169882774353         8 3 
671    -0.20000000000000001 0.33000000000000002 0.14999999999999999  -0.80537009239196777         8 6 
672    0.11 0.14000000000000001 0.46999999999999997  -0.77837556600570679         8 4 
673    0.20999999999999999 0.22 0.56999999999999995  -0.81302982568740845         8 3 
674    -0.16 -0.080000000000000002 -0.52000000000000002  -0.83000665903091431         8 5 
675    -0.050000000000000003 -0.33000000000000002 0.059999999999999998  -0.8205864429473877         8 6 
676    -0.080000000000000002 0.20000000000000001 0.28000000000000003  -0.81466597318649292         8 6 
677    -0.080000000000000002 -0.12 0.17999999999999999  -0.79328393936157227         8 8 
678    0.40000000000000002 0.20999999999999999 0.23000000000000001  -0.79078644514083862         8 5 
679    -0.17000000000000001 0 -0.65000000000000002  -0.83622753620147705         8 5 
680    -0.22 0.089999999999999997 -0.11  -0.82944738864898682         8 6 
681    -0.01 -0.34000000000000002 -0.14999999999999999  -0.80748999118804932         8 7 
682    0.089999999999999997 -0.17000000000000001 -0.20000000000000001  -0.80393481254577637         8 7 
683    0.059999999999999998 -0.17000000000000001 0.20999999999999999  -0.80838555097579956         8 5 
684    0.17000000000000001 0.29999999999999999 0.42999999999999999  -0.80874985456466675         8 5 
685    -0.29999999999999999 -0.20000000000000001 -0.5  -0.83770537376403809         8 5 
686    -0.14000000000000001 0.14999999999999999 -0.40999999999999998  -0.83418732881546021         8 3 
687    0.17000000000000001 -0.14999999999999999 0.40000000000000002  -0.81713461875915527         8 6 
688    -0.040000000000000001 0.050000000000000003 -0.31  -0.81513726711273193         8 6 
689    -0.11 0.62 -0.070000000000000007  -0.86058777570724487         8 8 
690    0.10000000000000001 0.83999999999999997 0.059999999999999998  -0.8061785101890564         8 5 
691    -0.67000000000000004 -0.26000000000000001 -0.070000000000000007  -0.80124807357788086         8 3 
