759    0.10000000000000001 -0.22 -0.16 -0.22548219561576843 0.18066921830177307  -0.8304486870765686         8 2 
760    0.089999999999999997 0.34999999999999998 0.26000000000000001 0 0.064999349415302277  0.24453118443489075         8 6 
761    0.40000000000000002 0 0 0.17872074246406555 0  0.83097809553146362         8 3 
762    0.57999999999999996 0.16 0.26000000000000001 0.22021003067493439 0.14027656614780426  -0.78673875331878662         8 8 
763    0.12 0.040000000000000001 -0.68000000000000005 0 -0.13895554840564728  -0.80905437469482422         8 4 
764    -0.73999999999999999 -0.26000000000000001 0 0.073347680270671844 -0.24547336995601654  -0.77570194005966187         8 3 
765    0.070000000000000007 0.39000000000000001 0.54000000000000004 0.21891976892948151 0  -0.80151861906051636         8 4 
766    0.37 0.60999999999999999 0.02 0 0.3690161406993866  -0.79051685333251953         8 5 
767    0.23000000000000001 0.17000000000000001 0.59999999999999998 0 0.36755454540252686  -0.88048839569091797         8 2 
768    0 0.35999999999999999 0.38 -0.30377635359764099 -0.14900265634059906  -0.82343292236328125         8 7 
769    0.35999999999999999 0.31 0.33000000000000002 0.13601744174957275 0  -0.78869175910949707         8 4 
770    0.10000000000000001 0.27000000000000002 0.089999999999999997 0.239363893866539 -0.038567565381526947  -0.77950537204742432         8 5 
771    -0.44 0.14999999999999999 0.19 0 -0.20746946334838867  0.47061195969581604         8 4 
772    0.17999999999999999 -0.14999999999999999 -0.67000000000000004 -0.10661610215902328 0  -0.8522830605506897         8 6 
773    0.81000000000000005 0.13 0 0.0068465331569314003 0.21566936373710632  0.80686938762664795         8 5 
774    -0.14000000000000001 0.69999999999999996 0.16 0.12250511348247528 -0.088707834482192993  -0.78506010770797729         8 5 
775    0.029999999999999999 0.029999999999999999 0.93999999999999995 0.14999300241470337 -0.20596402883529663  -0.83798831701278687         8 3 
776    -0.029999999999999999 -0.75 -0.22 0 -0.3862437903881073  -0.79909545183181763         8 3 
777    -0.13 0.34999999999999998 -0.20000000000000001 0 -0.092292957007884979  -0.79074347019195557         8 4 
778    0.12 0.080000000000000002 0.02 0 0.48280802369117737  -0.82814651727676392         8 7 
779    0.059999999999999998 -0.089999999999999997 -0.31 -0.12284047156572342 -0.0068157361820340157  0.43840116262435913         8 4 
780    -0.58999999999999997 -0.20000000000000001 -0.20999999999999999 0.24276240170001984 0.24191559851169586  0.28163105249404907         8 2 
781    -0.13 -0.02 0.11 -0.21686971187591553 0.093857996165752411  -0.7789338231086731         8 3 
782    -0.089999999999999997 -0.37 0 -0.45257636904716492 0  -0.79935508966445923         8 2 
783    -0.35999999999999999 0.10000000000000001 0 -0.16681338846683502 0.29855942726135254  0.82758665084838867         8 2 
784    -0.059999999999999998 -0.47999999999999998 -0.46000000000000002 0.14102661609649658 0.303762286901474  -0.80604970455169678         8 4 
785    -0.050000000000000003 -0.45000000000000001 0 -0.12410496920347214 -0.31767076253890991  -0.81747627258300781         8 9 
786    -0.77000000000000002 0.070000000000000007 0 -0.26655629277229309 0  0.77788519859313965         8 3 
787    -0.37 -0.17999999999999999 0.14999999999999999 -0.35634979605674744 0.22323864698410034  -0.84495687484741211         8 2 
788    0.65000000000000002 0.34999999999999998 0 -0.18753959238529205 0.2817169725894928  -0.7766450047492981         8 3 
789    -0.13 -0.14999999999999999 0.66000000000000003 0.35002166032791138 -0.039865974336862564  -0.8504982590675354         8 4 
790    -0.13 -0.029999999999999999 0.81999999999999995 0 0.12214243412017822  -0.80787903070449829         8 11 
791    -0.19 -0.27000000000000002 0.22 -0.22596767544746399 0.16442976891994476  -0.85197931528091431         8 5 
792    -0.20999999999999999 -0.13 0.64000000000000001 0 0  -0.83380937576293945         8 6 
793    -0.02 -0.11 -0.20999999999999999 -0.31131771206855774 -0.037089493125677109  -0.77333766222000122         8 4 
794    -0.28000000000000003 0 0 0.15612834692001343 0.16732144355773926  0.88421171903610229         8 5 
795    -0.12 -0.73999999999999999 -0.14000000000000001 -0.32760083675384521 0  -0.80165082216262817         8 7 
796    -0.029999999999999999 -0.96999999999999997 0 0.048055011779069901 -0.11167366057634354  -0.77253615856170654         8 4 
797    0.23000000000000001 0.5 0.27000000000000002 0.18265359103679657 -0.18261852860450745  -0.79898911714553833         8 9 
798    0.96999999999999997 0.029999999999999999 0 0 0.31824168562889099  0.90017223358154297         8 3 
799    0.12 -0.20000000000000001 -0.68000000000000005 0.0096542080864310265 -0.22605359554290771  -0.84149676561355591         8 6 
800    0.10000000000000001 0.11 -0.39000000000000001 0 -0.18047598004341125  -0.81427013874053955         8 7 
801    -0.90000000000000002 0 0 0.30049943923950195 0.24568416178226471  -0.77065384387969971         8 5 
802    0.23000000000000001 0.20999999999999999 -0.32000000000000001 0 -0.26043826341629028  -0.86249983310699463         8 4 
803    -0.62 0 0 0.2771323025226593 0.19284683465957642  0.92938834428787231         8 1 
804    -0.35999999999999999 -0.39000000000000001 0.070000000000000007 -0.29875063896179199 0  -0.77359235286712646         8 9 
805    -0.93999999999999995 -0.059999999999999998 0 -0.2438545823097229 0.23370511829853058  0.84297066926956177         8 4 
806    -0.5 0 0 0.30415898561477661 -0.33235469460487366  -0.79420530796051025         8 2 
807    0.050000000000000003 -0.11 0.5 0 0.40580093860626221  -0.88311541080474854         8 5 
808    0.14000000000000001 0.01 -0.56999999999999995 -0.15305694937705994 -0.26392954587936401  -0.84247732162475586         8 6 
809    0.14000000000000001 0.040000000000000001 -0.20000000000000001 0 -0.17636662721633911  0.49801325798034668         8 2 
810    -0.54000000000000004 -0.28999999999999998 -0.17000000000000001 -0.43906974792480469 0.033738188445568085  -0.83321595191955566         8 3 
811    0.089999999999999997 0.14000000000000001 -0.23000000000000001 0 0  0.30221390724182129         8 5 
812    -0.070000000000000007 -0.68999999999999995 0 0.36753654479980469 0  -0.77702736854553223         8 9 
813    -0.37 -0.029999999999999999 -0.5 -0.0069858096539974213 0  -0.7574571967124939         8 6 
814    0.13 0.17999999999999999 0.51000000000000001 0 -0.055196873843669891  0.32510668039321899         8 5 
815    -0.20000000000000001 0.12 0.66000000000000003 0.14074929058551788 0  -0.80154323577880859         8 4 
816    0.029999999999999999 0.34999999999999998 -0.26000000000000001 0 0.43229568004608154  -0.81699466705322266         8 5 
817    0 0.12 0 0.10085068643093109 0.22274701297283173  0.80285155773162842         8 4 
818    0.059999999999999998 0.51000000000000001 -0.089999999999999997 -0.29986676573753357 0  -0.81551313400268555         8 6 
819    -0.029999999999999999 -0.23999999999999999 -0.72999999999999998 0.1325843334197998 0  -0.80846965312957764         8 3 
820    -0.17999999999999999 0.13 -0.67000000000000004 0.0096358200535178185 0  -0.83879995346069336         8 5 
821    0.27000000000000002 0.13 0.57999999999999996 -0.19051258265972137 0  0.24310848116874695         8 5 
822    -0.46999999999999997 -0.13 0.26000000000000001 0 0.24830856919288635  -0.8144981861114502         8 7 
823    0.070000000000000007 0.37 -0.34000000000000002 0 -0.30253356695175171  -0.80371171236038208         8 4 
824    -0.10000000000000001 -0.90000000000000002 0 -0.43548116087913513 0.050396587699651718  -0.86843997240066528         8 5 
825    -0.059999999999999998 -0.17999999999999999 0.23999999999999999 0.33501151204109192 0  -0.80744332075119019         8 4 
826    -0.41999999999999998 -0.10000000000000001 -0.47999999999999998 0.13954371213912964 0.14447157084941864  -0.83006644248962402         8 7 
827    -0.10000000000000001 0.22 0 0.21821962296962738 -0.056587569415569305  -0.76662033796310425         8 9 
828    0.40000000000000002 0.59999999999999998 0 0.56253641843795776 -0.073263078927993774  -0.79436177015304565         8 2 
829    0.28000000000000003 0.71999999999999997 0 -0.18612618744373322 0  -0.80151915550231934         8 3 
830    0.059999999999999998 0.19 -0.75 0.10503691434860229 0.067319206893444061  -0.80905938148498535         8 4 
831    -0.19 0.20000000000000001 0.27000000000000002 -0.27452045679092407 -0.10070332884788513  0.4162520170211792         8 6 
832    -0.47999999999999998 0.089999999999999997 0.070000000000000007 -0.20213240385055542 0  0.82449072599411011         8 7 
833    -0.059999999999999998 -0.23999999999999999 0.69999999999999996 0.068615950644016266 -0.020000947639346123  -0.80319947004318237         8 2 
834    0.82999999999999996 0.17000000000000001 0 0 0  0.76738041639328003         8 3 
835    -0.070000000000000007 0.35999999999999999 -0.01 -0.38071736693382263 0  -0.78894335031509399         8 4 
836    -0.029999999999999999 -0.56999999999999995 -0.40000000000000002 -0.34781092405319214 0  -0.822334885597229         8 8 
837    -0.58999999999999997 -0.17000000000000001 0 -0.14262115955352783 -0.18644982576370239  0.60801094770431519         8 6 
838    0.16 -0.32000000000000001 0 0 0.1932453066110611  -0.76438701152801514         8 5 
839    -0.45000000000000001 0.040000000000000001 0.42999999999999999 0 -0.23135916888713837  -0.81953912973403931         8 3 
840    -0.34000000000000002 -0.32000000000000001 0 0.26516324281692505 -0.19389231503009796  -0.77262240648269653         8 3 
841    0.20999999999999999 0.089999999999999997 0 -0.31866621971130371 0  0.74471187591552734         8 3 
842    0.25 -0.13 -0.059999999999999998 -0.34640470147132874 0  0.7647864818572998         8 3 
843    -0.19 0.11 0.66000000000000003 0.36756300926208496 0  -0.794178307056427         8 4 
844    0.75 0.089999999999999997 0.16 0.33822515606880188 -0.0060178916901350021  -0.62170815467834473         8 6 
845    0.029999999999999999 -0.56000000000000005 0.19 -0.11808878183364868 0  -0.79796761274337769         8 4 
846    -0.27000000000000002 -0.029999999999999999 0.23999999999999999 0 0.14826054871082306  0.25367766618728638         8 5 
847    -0.46999999999999997 0.11 0 0 -0.017386160790920258  0.86473274230957031         8 4 
848    -0.070000000000000007 -0.25 0.56000000000000005 -0.090804785490036011 0  -0.84067404270172119         8 12 
849    -0.32000000000000001 0.080000000000000002 0 0 0.18018929660320282  0.82997047901153564         8 3 
850    -0.029999999999999999 0.93000000000000005 0 0 -0.52479332685470581  -0.79761898517608643         8 7 
851    0.23999999999999999 0.39000000000000001 -0.23000000000000001 0 0  -0.78703951835632324         8 8 
852    0.87 0.13 0 0 0.46190103888511658  0.72901606559753418         8 4 
853    0.57999999999999996 0.19 0.23000000000000001 0 0  0.54763805866241455         8 5 
854    -0.28999999999999998 -0.20999999999999999 0.35999999999999999 0 -0.24975256621837616  -0.84242510795593262         8 12 
855    0.10000000000000001 -0.52000000000000002 0 0.1155964732170105 -0.41218987107276917  -0.79317373037338257         8 7 
856    0.28000000000000003 0.29999999999999999 0.41999999999999998 0.31537321209907532 0  -0.7827836275100708         8 4 
857    -0.14000000000000001 -0.11 -0.72999999999999998 -0.31255501508712769 0  -0.8392297625541687         8 8 
858    0.34000000000000002 0.12 0.34000000000000002 0 -0.46187019348144531  -0.79129928350448608         8 10 
859    0.22 -0.19 -0.56999999999999995 0.064062744379043579 -0.12230543792247772  -0.81817042827606201         8 5 
860    0.059999999999999998 0.19 0.51000000000000001 -0.076942071318626404 -0.59283316135406494  -0.86808109283447266         8 5 
861    -0.25 0.64000000000000001 0.11 0 0  -0.81222593784332275         8 2 
862    -0.31 0.27000000000000002 0.23999999999999999 0.37672850489616394 -0.012942472472786903  -0.77949833869934082         8 4 
863    0.56999999999999995 0.42999999999999999 0 0.18576732277870178 -0.07743421196937561  -0.78074401617050171         8 3 
864    1 0 0 0.1697135865688324 -0.0015067867934703827  0.72436332702636719         8 4 
865    0.059999999999999998 -0.28999999999999998 0.33000000000000002 -0.087636321783065796 0.11914602667093277  -0.81625813245773315         8 8 
866    -0.46999999999999997 -0.31 -0.22 -0.18419730663299561 0.16176490485668182  -0.79297184944152832         8 7 
867    -1 0 0 -0.51515871286392212 -0.12103264778852463  -0.89539754390716553         8 1 
868    0.40000000000000002 -0.17000000000000001 -0.23000000000000001 0 0.41156980395317078  -0.79400056600570679         8 6 
869    0.79000000000000004 0.14999999999999999 0.059999999999999998 -0.32620057463645935 -0.0048706522211432457  0.72717046737670898         8 4 
870    -0.40000000000000002 -0.089999999999999997 0.51000000000000001 0 0  -0.82077598571777344         8 12 
871    0.01 0.040000000000000001 0.53000000000000003 0.15948805212974548 -0.097548037767410278  -0.8049272894859314         8 2 
872    0.050000000000000003 -0.37 0.29999999999999999 0.1343396008014679 -0.21963101625442505  -0.84089750051498413         8 5 
873    -0.42999999999999999 -0.02 0.19 -0.098998799920082092 -0.082023270428180695  0.45747005939483643         8 3 
874    0.40999999999999998 0.28999999999999998 -0.02 0.17501841485500336 -0.0088790394365787506  -0.74929118156433105         8 3 
875    0.040000000000000001 -0.46000000000000002 0.26000000000000001 0 0.12302751839160919  -0.80546110868453979         8 6 
876    0.070000000000000007 -0.01 0.17999999999999999 -0.08308284729719162 0.37984451651573181  -0.76654791831970215         8 9 
877    -0.87 -0.070000000000000007 -0.059999999999999998 -0.32534614205360413 0  0.87020760774612427         8 4 
878    0.55000000000000004 0.29999999999999999 0.14999999999999999 0 0.22286656498908997  -0.77113360166549683         8 6 
879    -0.60999999999999999 0.040000000000000001 0.33000000000000002 0.10395839810371399 -0.21562841534614563  -0.79376935958862305         8 4 
880    0.029999999999999999 0.029999999999999999 0.93999999999999995 -0.061219152063131332 0.092828340828418732  -0.82571917772293091         8 4 
881    0.19 -0.080000000000000002 -0.11 0 0  0.72641599178314209         8 6 
882    0.17999999999999999 0.59999999999999998 0 0 -0.20794160664081573  -0.76816576719284058         8 3 
883    0 0.070000000000000007 0.37 0 0.4005882740020752  -0.80095928907394409         8 3 
884    0.029999999999999999 0.76000000000000001 0.20999999999999999 -0.21678300201892853 0  -0.79384607076644897         8 5 
885    0.33000000000000002 -0.01 0 0 0  0.93801850080490112         8 6 
886    -0.17999999999999999 0 0 0.28469818830490112 0.26456093788146973  0.71066772937774658         8 5 
887    -0.28000000000000003 0 0 0.43879163265228271 0.023984827101230621  -0.74910902976989746         8 2 
888    -0.32000000000000001 0.28000000000000003 0 0.057832494378089905 -0.25001853704452515  -0.77137398719787598         8 5 
889    0.040000000000000001 -0.33000000000000002 -0.050000000000000003 0.3780970573425293 0  -0.77339613437652588         8 6 
890    0.40000000000000002 -0.16 -0.38 0 0.22339914739131927  -0.81778919696807861         8 3 
891    -0.23999999999999999 0.070000000000000007 0.17000000000000001 0.29793044924736023 0  -0.70853298902511597         8 4 
892    -0.20999999999999999 0.27000000000000002 0 0 -0.43740057945251465  0.29158878326416016         8 3 
893    -0.080000000000000002 -0.14000000000000001 -0.47999999999999998 -0.0075256023555994034 0.31078019738197327  0.17107732594013214         8 8 
894    0.14000000000000001 -0.050000000000000003 0.17000000000000001 0.15050815045833588 -0.1772242933511734  -0.80424755811691284         8 2 
895    0.040000000000000001 -0.080000000000000002 -0.83999999999999997 0.42138311266899109 0.37740841507911682  -0.86057525873184204         8 1 
896    0.60999999999999999 0.11 -0.12 0 0.29939231276512146  -0.79428374767303467         8 3 
897    0.050000000000000003 0.40000000000000002 0.55000000000000004 -0.2523956298828125 0.086348190903663635  -0.83052772283554077         8 6 
898    -0.17999999999999999 0.080000000000000002 0.32000000000000001 -0.19231429696083069 0.18774104118347168  -0.82343566417694092         8 9 
899    -0.26000000000000001 0.070000000000000007 0.55000000000000004 -0.42852193117141724 0  -0.87968939542770386         8 4 
900    0.17999999999999999 -0.48999999999999999 -0.14999999999999999 0 -0.26843646168708801  -0.79655897617340088         8 4 
901    -0.050000000000000003 -0.02 0.37 -0.25362303853034973 0  -0.82088154554367065         8 12 
902    0.080000000000000002 -0.13 0.70999999999999996 0 0.079158864915370941  -0.82469362020492554         8 5 
903    0.20000000000000001 0.47999999999999998 0.32000000000000001 0.28790983557701111 0  -0.79045206308364868         8 2 
904    -0.68000000000000005 0.080000000000000002 0 0 0.19831131398677826  0.8327406644821167         8 7 
905    -0.029999999999999999 0.67000000000000004 -0.10000000000000001 0 0.31172260642051697  -0.786094069480896         8 4 
906    -0.40999999999999998 0.53000000000000003 0 0 0  -0.79414540529251099         8 4 
907    0 0.029999999999999999 0.19 -0.12796768546104431 0  0.32676228880882263         8 7 
908    -0.20999999999999999 -0.10000000000000001 0.51000000000000001 0 -0.21210585534572601  -0.83621072769165039         8 3 
909    0.28999999999999998 0.34999999999999998 0.35999999999999999 0 -0.40121695399284363  -0.81651294231414795         8 3 
910    -0.40999999999999998 -0.33000000000000002 -0.17999999999999999 0.12980823218822479 -0.1664358526468277  -0.78937816619873047         8 3 
911    0.37 0.089999999999999997 0 0 -0.33721071481704712  -0.7153666615486145         8 3 
912    0.059999999999999998 0.23999999999999999 0.69999999999999996 -0.15486885607242584 -0.13293291628360748  -0.82588881254196167         8 4 
913    0.10000000000000001 0.12 0 0.027184488251805305 0.070112772285938263  0.78186380863189697         8 7 
914    0.54000000000000004 0.46000000000000002 0 -0.14268361032009125 0  -0.77664530277252197         8 5 
915    -0.20000000000000001 0.080000000000000002 0 -0.11701294034719467 0  0.87146455049514771         8 6 
916    -0.029999999999999999 -0.32000000000000001 -0.65000000000000002 -0.14652962982654572 -0.13745602965354919  -0.80408608913421631         8 9 
917    0.28000000000000003 0.11 0.25 0.13160228729248047 -0.1586308628320694  -0.79346382617950439         8 3 
918    0.35999999999999999 0.14999999999999999 0.48999999999999999 0.15924637019634247 0.05196768045425415  0.33726170659065247         8 4 
919    0.28000000000000003 0.23000000000000001 0.050000000000000003 0 -0.26012757420539856  0.51118898391723633         8 5 
920    0.56000000000000005 0.20000000000000001 -0.040000000000000001 -0.14944636821746826 0.18739044666290283  -0.81363201141357422         8 9 
921    -0.040000000000000001 -0.29999999999999999 -0.64000000000000001 0.10839544236660004 -0.16974292695522308  -0.82052558660507202         8 6 
922    -0.059999999999999998 0.35999999999999999 -0.35999999999999999 0.2751014232635498 0.065726667642593384  -0.80779379606246948         8 6 
923    -0.14999999999999999 -0.10000000000000001 0.14999999999999999 0 -0.45429700613021851  -0.81809300184249878         8 9 
924    -0.070000000000000007 -0.16 0.01 0.2635827362537384 -0.53149765729904175  -0.86232393980026245         8 5 
925    -0.029999999999999999 -0.10000000000000001 0.11 -0.27499687671661377 -0.39694947004318237  -0.79075968265533447         8 7 
926    0.5 -0.059999999999999998 0 0 -0.1962968111038208  0.91887795925140381         8 4 
927    0.39000000000000001 0.12 0.27000000000000002 -0.097228415310382843 0  0.42417755722999573         8 5 
928    0 0.41999999999999998 0.17999999999999999 -0.14638979732990265 0.036535009741783142  -0.78625094890594482         8 5 
929    0.080000000000000002 -0.17000000000000001 0.25 0 -0.37883666157722473  -0.81950974464416504         8 5 
930    0.12 0.70999999999999996 0.17000000000000001 0 0.15338437259197235  -0.79497522115707397         8 10 
931    -0.11 -0.059999999999999998 -0.58999999999999997 -0.20934939384460449 0  -0.84570968151092529         8 5 
932    -0.10000000000000001 -0.17999999999999999 0 0.10651803016662598 0.27390870451927185  -0.75891542434692383         8 3 
933    0.28999999999999998 -0.39000000000000001 -0.23999999999999999 -0.12345676124095917 0.1010671854019165  -0.81112033128738403         8 4 
934    -0.089999999999999997 0.11 0 0 -0.29955482482910156  0.74692040681838989         8 5 
935    -0.01 -0.39000000000000001 -0.29999999999999999 0.19029475748538971 0.49061235785484314  -0.82246595621109009         8 4 
936    0.12 -0.089999999999999997 0.27000000000000002 0.30723410844802856 -0.067999936640262604  -0.8045574426651001         8 6 
937    -0.60999999999999999 0.089999999999999997 0 0 0.36556237936019897  0.86417752504348755         8 6 
938    0.14000000000000001 -0.16 0 -0.14823871850967407 0.14162439107894897  0.74176204204559326         8 5 
939    -0.13 0.050000000000000003 0.76000000000000001 0.23620951175689697 -0.30737999081611633  -0.87888151407241821         8 4 
940    -0.35999999999999999 0.080000000000000002 -0.34000000000000002 0.12272515147924423 0  -0.80199623107910156         8 8 
941    -0.17000000000000001 -0.82999999999999996 0 0.13920718431472778 0.23918056488037109  -0.82788622379302979         8 2 
942    -0.029999999999999999 -0.44 -0.53000000000000003 -0.12067269533872604 0  -0.81618803739547729         8 6 
943    0.029999999999999999 0.51000000000000001 0.46000000000000002 -0.041223693639039993 -0.09097975492477417  -0.81210839748382568         8 4 
944    -0.029999999999999999 0.20000000000000001 -0.42999999999999999 0 0.37577298283576965  -0.82065737247467041         8 6 
945    0.35999999999999999 0.10000000000000001 -0.29999999999999999 0.14243613183498383 0.12626984715461731  -0.8147507905960083         8 5 
946    -0.059999999999999998 0.01 0.27000000000000002 0.5481104850769043 -0.048177320510149002  -0.8423725962638855         8 5 
947    0.089999999999999997 -0.28000000000000003 0.55000000000000004 0 -0.047248415648937225  -0.85482853651046753         8 4 
948    -0.11 -0.32000000000000001 -0.51000000000000001 -0.21459242701530457 0.245350182056427  -0.80220168828964233         8 3 
949    0.93000000000000005 0.070000000000000007 0 -0.14477194845676422 0  0.87007290124893188         8 6 
950    -0.040000000000000001 -0.27000000000000002 -0.050000000000000003 -0.38368931412696838 -0.20460069179534912  -0.78323578834533691         8 2 
951    -0.48999999999999999 -0.41999999999999998 -0.089999999999999997 -0.32220938801765442 0  -0.78574895858764648         8 2 
952    -0.46000000000000002 -0.54000000000000004 0 0.25187593698501587 0.28215736150741577  -0.81837624311447144         8 5 
953    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 -0.069327980279922485 0.2276022732257843  -0.83406025171279907         8 4 
954    -0.059999999999999998 -0.089999999999999997 0.53000000000000003 0.23216183483600616 0  -0.81600522994995117         8 4 
955    -0.12 0 0 0.31946918368339539 0  0.99722719192504883         8 3 
956    0.53000000000000003 0.13 0.16 -0.14459133148193359 -0.13723310828208923  0.64314126968383789         8 4 
957    -0.059999999999999998 0.059999999999999998 -0.57999999999999996 -0.16222679615020752 -0.331682950258255  -0.868938148021698         8 5 
958    0.050000000000000003 -0.48999999999999999 0 -0.3496842086315155 0  -0.7988777756690979         8 4 
959    0.17999999999999999 -0.13 -0.48999999999999999 -0.046873066574335098 0.2657397985458374  -0.80340760946273804         8 3 
960    -0.089999999999999997 0.14999999999999999 -0.73999999999999999 0.29717391729354858 0  -0.83969748020172119         8 6 
961    0.11 -0.040000000000000001 0.089999999999999997 -0.27593994140625 0  0.42415940761566162         8 5 
962    -0.46000000000000002 -0.54000000000000004 0 0.310843825340271 0.048093553632497787  -0.76618540287017822         8 4 
963    -0.40000000000000002 -0.59999999999999998 0 -0.18667703866958618 -0.13941928744316101  -0.78789573907852173         8 5 
964    0.14999999999999999 0.44 0.14999999999999999 0.51551246643066406 0  -0.80499863624572754         8 4 
965    0.52000000000000002 0.47999999999999998 0 0 -0.26860994100570679  -0.79403519630432129         8 4 
966    -0.59999999999999998 -0.13 0.089999999999999997 0 -0.34998798370361328  -0.78822308778762817         8 4 
967    -0.28999999999999998 -0.19 -0.52000000000000002 0.33243012428283691 0.2373470813035965  -0.81955742835998535         8 3 
968    0.20999999999999999 0.10000000000000001 -0.27000000000000002 0.4581725001335144 0  -0.81308931112289429         8 2 
969    0.71999999999999997 0.28000000000000003 0 0 0.38842105865478516  -0.77793020009994507         8 2 
970    0.32000000000000001 0 0 0.34037119150161743 0  0.99859243631362915         8 2 
971    -0.050000000000000003 -0.029999999999999999 0.26000000000000001 0 -0.21423952281475067  -0.77749902009963989         8 7 
972    0.070000000000000007 -0.75 0 0 -0.12060025334358215  -0.76943123340606689         8 6 
973    -0.029999999999999999 0.57999999999999996 0.17000000000000001 0 0.33756318688392639  -0.8499646782875061         8 10 
974    0.11 0.33000000000000002 0.32000000000000001 0.14825774729251862 -0.19877426326274872  -0.80301874876022339         8 6 
975    0.67000000000000004 0.33000000000000002 0 -0.1587841659784317 0  -0.77786010503768921         8 2 
976    0.16 0.41999999999999998 0.080000000000000002 0.054141994565725327 0  0.42377737164497375         8 3 
977    -0.14999999999999999 0.23000000000000001 -0.34000000000000002 0 -0.034738428890705109  -0.82447761297225952         8 5 
978    0.20000000000000001 0.20999999999999999 -0.029999999999999999 0.13706968724727631 -0.38756614923477173  -0.89729845523834229         8 6 
979    -0.84999999999999998 -0.14999999999999999 0 -0.09531690925359726 0  0.63278287649154663         8 4 
980    -0.14999999999999999 0.17000000000000001 0 -0.083871006965637207 0.26526716351509094  0.77704381942749023         8 2 
981    -0.059999999999999998 -0.22 -0.52000000000000002 0 0.58300977945327759  -0.86567962169647217         8 3 
982    0.070000000000000007 0.080000000000000002 0.84999999999999998 0.29224658012390137 -0.30576461553573608  -0.83798325061798096         8 1 
983    0.080000000000000002 0.92000000000000004 0 0 0.38351920247077942  -0.7897074818611145         8 3 
984    -0.28000000000000003 -0.44 0.16 0 0.23685555160045624  -0.77835226058959961         8 9 
985    -0.87 -0.11 -0.02 -0.20753411948680878 -0.34065565466880798  0.81334549188613892         8 4 
986    -0.050000000000000003 0.14000000000000001 0.60999999999999999 -0.28955176472663879 -0.37493449449539185  -0.85449612140655518         8 5 
987    -0.59999999999999998 -0.17000000000000001 -0.070000000000000007 0.1862928569316864 -0.30589470267295837  -0.77689146995544434         8 4 
988    -0.01 0.070000000000000007 -0.12 -0.28795087337493896 0.31310039758682251  -0.83685380220413208         8 7 
989    0.66000000000000003 0.29999999999999999 0.040000000000000001 0 0.10965236276388168  0.4084632396697998         8 4 
990    -0.13 -0.38 0.14999999999999999 -0.11099247634410858 0  -0.78364032506942749         8 6 
991    -0.14999999999999999 -0.01 -0.32000000000000001 -0.24440747499465942 0  -0.77134877443313599         8 6 
992    -0.059999999999999998 -0.66000000000000003 -0.28000000000000003 -0.2355915755033493 0.12881577014923096  -0.81375968456268311         8 1 
993    0.19 0.81000000000000005 0 0 0.25495481491088867  -0.77730089426040649         8 2 
994    -0.029999999999999999 -0.71999999999999997 -0.25 -0.10792843997478485 -0.042876187711954117  -0.80804449319839478         8 6 
995    -0.059999999999999998 -0.059999999999999998 -0.88 0.39418822526931763 0  -0.85736691951751709         8 2 
996    -0.01 0.27000000000000002 0 0 -0.21302297711372375  -0.77186709642410278         8 9 
997    0.23999999999999999 -0.070000000000000007 -0.53000000000000003 -0.26397523283958435 0.093734212219715118  -0.88031202554702759         8 4 
998    -0.050000000000000003 -0.40999999999999998 -0.20000000000000001 0.1662442535161972 -0.086285628378391266  -0.79254347085952759         8 5 
999    0.17000000000000001 -0.16 0.37 0.0066319028846919537 -0.023143090307712555  -0.80301177501678467         8 8 
1000    0.02 -0.64000000000000001 0 -0.060037426650524139 -0.47335803508758545  -0.79172295331954956         8 2 
1001    0.11 0.20999999999999999 0.29999999999999999 0.25303930044174194 -0.31776008009910583  -0.85729533433914185         8 14 
1002    0.80000000000000004 0.089999999999999997 0.11 0.0068988404236733913 -0.1501377671957016  0.73090606927871704         8 3 
1003    -0.029999999999999999 0.050000000000000003 -0.62 -0.12701621651649475 0.28533577919006348  -0.88307410478591919         8 10 
1004    -0.12 0.85999999999999999 0 0.042881075292825699 0.074519872665405273  -0.78036403656005859         8 10 
1005    -0.34000000000000002 0.22 -0.14000000000000001 -0.11292406171560287 0  -0.8192145824432373         8 6 
1006    0.29999999999999999 0.55000000000000004 0.14999999999999999 0 0.12474263459444046  0.27512133121490479         8 4 
1007    0.27000000000000002 -0.33000000000000002 -0.16 0.062054913491010666 0  0.22911526262760162         8 3 
1008    -0.050000000000000003 -0.45000000000000001 0 0 -0.18709546327590942  -0.7841610312461853         8 3 
1009    -0.01 0.68000000000000005 -0.089999999999999997 -0.11108075082302094 0  -0.78364145755767822         8 7 
1010    0.080000000000000002 0.029999999999999999 0.01 -0.38849028944969177 -0.37772154808044434  -0.9389299750328064         8 5 
1011    0.26000000000000001 0.20000000000000001 -0.26000000000000001 0.22249731421470642 0.21364913880825043  -0.82016408443450928         8 7 
1012    0.050000000000000003 0.29999999999999999 0.39000000000000001 -0.12210195511579514 0.27579417824745178  -0.85600775480270386         8 3 
1013    0.050000000000000003 0.51000000000000001 0 0.068167686462402344 0.28451266884803772  -0.75319534540176392         8 3 
1014    0.080000000000000002 0.12 -0.22 -0.18720167875289917 0.071241803467273712  -0.79310840368270874         8 5 
1015    0.29999999999999999 0.10000000000000001 0 0.30035662651062012 -0.25314795970916748  -0.76655668020248413         8 4 
