1281    0.39000000000000001 -0.089999999999999997 -0.34000000000000002 0.29075857996940613 0.13052336871623993  -0.79588818550109863         8 4 
1282    -0.54000000000000004 0.41999999999999998 0 0.059890128672122955 0  -0.76927125453948975         8 3 
1283    -0.059999999999999998 -0.059999999999999998 -0.88 0 -0.48690095543861389  -0.92521548271179199         8 2 
1284    0.66000000000000003 0.16 0 0 0  0.77541244029998779         8 3 
1285    -0.32000000000000001 0.16 0 -0.21666945517063141 -0.2086188942193985  0.45259508490562439         8 6 
1286    0.40000000000000002 -0.089999999999999997 -0.51000000000000001 0 0  -0.82078611850738525         8 8 
1287    0.14000000000000001 0.85999999999999999 0 -0.20008054375648499 -0.21759319305419922  -0.79132968187332153         8 5 
1288    -0.12 -0.17999999999999999 0.66000000000000003 0.3156982958316803 -0.019970729947090149  -0.81404119729995728         8 4 
1289    0.51000000000000001 0.31 0 -0.015096895396709442 -0.22448097169399261  0.42486929893493652         8 4 
1290    -0.029999999999999999 -0.26000000000000001 0.45000000000000001 -0.37249806523323059 0  -0.85591191053390503         8 14 
1291    -0.81000000000000005 -0.089999999999999997 0 0 -0.22069869935512543  0.72737634181976318         8 2 
1292    0.63 -0.11 -0.059999999999999998 0.35430803894996643 0.013556762598454952  -0.76592111587524414         8 6 
1293    0.050000000000000003 -0.82999999999999996 0 0.14259250462055206 0.2959153950214386  -0.77878141403198242         8 3 
1294    0.45000000000000001 0.20999999999999999 0.22 -0.17836624383926392 -0.33681756258010864  -0.79073572158813477         8 1 
1295    0.059999999999999998 -0.40000000000000002 0 0.17688709497451782 0  -0.77075600624084473         8 4 
1296    0 0.14000000000000001 0 0 0  0.83018898963928223         8 6 
1297    -0.5 -0.029999999999999999 -0.01 -0.20768558979034424 -0.29450708627700806  -0.76056438684463501         8 4 
1298    -0.029999999999999999 -0.28000000000000003 0.58999999999999997 0 -0.23592516779899597  -0.80866134166717529         8 7 
1299    0.56000000000000005 0.44 0 -0.20396929979324341 0.21178728342056274  -0.77834367752075195         8 3 
1300    0.5 0 0 0.33774992823600769 0  0.99911665916442871         8 1 
1301    -0.40000000000000002 -0.040000000000000001 -0.28000000000000003 0 -0.43142473697662354  0.44926261901855469         8 2 
1302    -0.51000000000000001 -0.059999999999999998 0.25 -0.39088264107704163 0  0.5072021484375         8 4 
1303    0.23999999999999999 -0.64000000000000001 0 0 0.38280978798866272  -0.7824932336807251         8 3 
1304    0.22 0.44 0 0 -0.34794884920120239  -0.77491641044616699         8 3 
1305    -0.13 -0.16 0.42999999999999999 0.64771544933319092 0  -0.89008021354675293         8 6 
1306    0.45000000000000001 0.55000000000000004 0 0.40564706921577454 0.072446823120117188  -0.78077822923660278         8 2 
1307    0.34000000000000002 0.14999999999999999 0.28999999999999998 0.22147640585899353 -0.26723897457122803  -0.69847053289413452         8 4 
1308    -0.059999999999999998 -0.53000000000000003 -0.40999999999999998 -0.13196238875389099 -0.13570518791675568  -0.8179585337638855         8 4 
1309    0.14000000000000001 -0.19 -0.60999999999999999 0 0.43932923674583435  -0.86682361364364624         8 5 
1310    -0.20999999999999999 0.34999999999999998 0 0 -0.4148440957069397  0.45834019780158997         8 3 
1311    -1 0 0 0.33824199438095093 0.27414828538894653  -0.75594913959503174         8 2 
1312    -0.51000000000000001 -0.25 0 0 0.52606469392776489  -0.76198267936706543         8 6 
1313    -0.029999999999999999 0.40000000000000002 -0.46999999999999997 -0.083478130400180817 0.032013658434152603  -0.83480608463287354         8 6 
1314    -0.059999999999999998 0.11 -0.37 0 0  0.25058344006538391         8 5 
1315    0.17999999999999999 0.35999999999999999 -0.080000000000000002 -0.28835800290107727 0.0012143842177465558  -0.81023401021957397         8 3 
1316    0.14999999999999999 0.029999999999999999 0.29999999999999999 -0.025636151432991028 -0.47546488046646118  -0.81052696704864502         8 1 
1317    -0.45000000000000001 0.040000000000000001 -0.01 -0.49072772264480591 0.010892015881836414  0.64331012964248657         8 9 
1318    -0.35999999999999999 -0.19 -0.45000000000000001 0.183829665184021 -0.15989658236503601  -0.80766642093658447         8 4 
1319    0.080000000000000002 0.29999999999999999 0.62 0.46427425742149353 0  -0.82286661863327026         8 7 
1320    0.059999999999999998 0.81999999999999995 0.12 -0.29267159104347229 0  -0.79237669706344604         8 5 
1321    0.47999999999999998 0.10000000000000001 0 -0.15575097501277924 0  0.80004113912582397         8 3 
1322    0.11 0.14999999999999999 -0.20000000000000001 -0.13216528296470642 0.46226969361305237  -0.86475318670272827         8 2 
1323    -0.17999999999999999 0.69999999999999996 0 0 -0.33646023273468018  -0.78892511129379272         8 4 
1324    -0.46000000000000002 0.10000000000000001 0 -0.17529585957527161 0  0.86832726001739502         8 5 
1325    -0.16 -0.62 -0.22 0.14420714974403381 0.13778242468833923  -0.80297458171844482         8 3 
1326    0.070000000000000007 0.080000000000000002 0.84999999999999998 0 -0.1857399195432663  -0.82126575708389282         8 4 
1327    0.37 -0.02 0.23000000000000001 0 -0.06279812753200531  0.60139673948287964         8 4 
1328    0.11 -0.080000000000000002 -0.58999999999999997 -0.10280940681695938 0.22282367944717407  -0.81172353029251099         8 2 
1329    0.089999999999999997 0.14999999999999999 0.32000000000000001 -0.39184945821762085 -0.34700751304626465  -0.84741467237472534         8 4 
1330    -0.23999999999999999 -0.14999999999999999 0.28999999999999998 0 0  0.30935478210449219         8 5 
1331    0.19 0.41999999999999998 0.39000000000000001 -0.12591233849525452 0.17055405676364899  -0.8030056357383728         8 4 
1332    -0.23000000000000001 0.12 0.37 0 0.26054257154464722  -0.82136273384094238         8 3 
1333    0.51000000000000001 0.25 -0.22 0 0  -0.78576266765594482         8 5 
1334    0.28000000000000003 0.040000000000000001 0.28000000000000003 0.15512102842330933 0.182575523853302  0.36170104146003723         8 2 
1335    0.17000000000000001 0.27000000000000002 0.29999999999999999 -0.33943647146224976 0  0.40079605579376221         8 5 
1336    0.39000000000000001 0.60999999999999999 0 0.092541448771953583 -0.10071805119514465  -0.77828335762023926         8 2 
1337    0.050000000000000003 0.94999999999999996 0 0.26051574945449829 0.029399838298559189  -0.78313142061233521         8 6 
1338    -0.089999999999999997 -0.31 -0.59999999999999998 -0.34117686748504639 0.3773094117641449  -0.85414111614227295         8 9 
1339    -0.25 -0.070000000000000007 0 0 -0.36373689770698547  0.86820882558822632         8 3 
1340    -0.089999999999999997 0.01 0.23999999999999999 0.3026185929775238 -0.15969882905483246  -0.79584288597106934         8 3 
1341    -0.20000000000000001 -0.34000000000000002 -0.46000000000000002 0.099298976361751556 0  -0.7982138991355896         8 5 
1342    0.20999999999999999 -0.059999999999999998 -0.65000000000000002 0.20590117573738098 -0.21109876036643982  -0.84218078851699829         8 4 
1343    0.64000000000000001 0.080000000000000002 -0.26000000000000001 0.34402292966842651 0  -0.71975529193878174         8 3 
1344    0.68999999999999995 0.31 0 0 -0.20684823393821716  0.38999286293983459         8 3 
1345    0.26000000000000001 0.22 0.02 -0.30598407983779907 0.18563291430473328  -0.76366376876831055         8 4 
1346    0.040000000000000001 -0.26000000000000001 -0.66000000000000003 -0.30172213912010193 0.22006429731845856  -0.87919580936431885         8 4 
1347    0.059999999999999998 -0.20999999999999999 0.25 0 0  -0.79193723201751709         8 4 
1348    0.17999999999999999 -0.10000000000000001 0.71999999999999997 -0.2431018054485321 0  -0.9251670241355896         8 4 
1349    0 -0.23999999999999999 -0.059999999999999998 -0.30245703458786011 0.32146000862121582  -0.81062841415405273         8 8 
1350    -0.13 -0.13 0.14000000000000001 -0.21372063457965851 -0.2595343291759491  -0.77831649780273438         8 4 
1351    -0.39000000000000001 -0.14999999999999999 0 0 0.3843475878238678  -0.76204192638397217         8 3 
1352    0.089999999999999997 0.27000000000000002 -0.29999999999999999 0.45838662981987 0  -0.88583815097808838         8 4 
1353    0.35999999999999999 -0.11 -0.14999999999999999 0.30949640274047852 0.022226447239518166  0.54241901636123657         8 2 
1354    -0.40999999999999998 -0.16 0.39000000000000001 -0.19690626859664917 0.025587379932403564  -0.81815403699874878         8 7 
1355    0.029999999999999999 0.96999999999999997 0 -0.15105806291103363 0.037423849105834961  -0.77352875471115112         8 4 
1356    0.029999999999999999 0.56000000000000005 0.40999999999999998 0.22554393112659454 0  -0.80231785774230957         8 5 
1357    0.17999999999999999 -0.41999999999999998 0.23999999999999999 -0.05975399911403656 0  -0.82355242967605591         8 4 
1358    0.42999999999999999 0.13 0 0.22393883764743805 -0.41889333724975586  -0.77209264039993286         8 1 
1359    0.14999999999999999 -0.79000000000000004 0 0 0.18857423961162567  -0.78319549560546875         8 3 
1360    -0.5 -0.31 -0.19 -0.16947180032730103 -0.084349021315574646  0.25852862000465393         8 4 
1361    -0.57999999999999996 0.11 0.13 0.062426920980215073 -0.12618005275726318  0.64792662858963013         8 3 
1362    0.11 -0.029999999999999999 -0.78000000000000003 0.17705799639225006 0.25618621706962585  -0.83859157562255859         8 8 
1363    -0.080000000000000002 -0.57999999999999996 0 0 0.55283653736114502  -0.79958373308181763         8 7 
1364    -0.13 -0.080000000000000002 -0.55000000000000004 0 0.48895350098609924  -0.83136945962905884         8 5 
1365    -0.45000000000000001 -0.050000000000000003 0.02 -0.39744418859481812 0.16355468332767487  -0.77863341569900513         8 2 
1366    0.29999999999999999 0.34000000000000002 -0.02 -0.5106511116027832 0  -0.78873074054718018         8 6 
1367    -0.14000000000000001 0.14000000000000001 0 -0.21559144556522369 -0.16042913496494293  0.77228641510009766         8 5 
1368    -0.080000000000000002 0.01 0.27000000000000002 -0.41529172658920288 -0.22205862402915955  -0.93607020378112793         8 6 
1369    0.65000000000000002 0.13 0 -0.17987564206123352 -0.10127478092908859  0.69026333093643188         8 5 
1370    0.38 0.41999999999999998 0.20000000000000001 -0.1745123416185379 0  -0.79021865129470825         8 3 
1371    0.13 -0.23000000000000001 0.14000000000000001 0 -0.16112831234931946  -0.811981201171875         8 8 
1372    0.73999999999999999 0.26000000000000001 0 -0.1312970370054245 0.15583062171936035  -0.77079594135284424         8 2 
1373    -0.040000000000000001 -0.38 -0.57999999999999996 -0.036455694586038589 0.43829727172851562  -0.83225429058074951         8 3 
1374    -0.14999999999999999 -0.050000000000000003 0.40000000000000002 0 0.1988949179649353  -0.81254118680953979         8 5 
1375    0.27000000000000002 0.28999999999999998 0.44 0 0.2508704662322998  -0.80668801069259644         8 9 
1376    -0.17999999999999999 -0.46999999999999997 0.34999999999999998 0 0  -0.82059741020202637         8 6 
1377    0.56999999999999995 0.029999999999999999 -0.16 0 0  0.64561140537261963         8 5 
1378    0.54000000000000004 0.23999999999999999 0.20000000000000001 0.35868814587593079 -0.40834414958953857  -0.7861175537109375         8 3 
1379    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 -0.21376517415046692 0.29773962497711182  -0.83691799640655518         8 5 
1380    -0.17999999999999999 -0.51000000000000001 -0.31 -0.49341267347335815 0.011726881377398968  -0.82069194316864014         8 2 
1381    -0.34999999999999998 0.13 0.35999999999999999 0.41554242372512817 -0.20410722494125366  -0.81028258800506592         8 4 
1382    0.070000000000000007 -0.34000000000000002 -0.48999999999999999 -0.20239998400211334 0  -0.82000666856765747         8 4 
1383    -0.17000000000000001 -0.14999999999999999 0.62 0 0  -0.80695974826812744         8 7 
1384    -0.67000000000000004 -0.10000000000000001 -0.23000000000000001 -0.030051928013563156 0.26727142930030823  -0.60683834552764893         8 3 
1385    0.31 -0.089999999999999997 -0.59999999999999998 0.21379998326301575 0  -0.83076953887939453         8 6 
1386    -0.23000000000000001 0.23000000000000001 -0.47999999999999998 0 -0.19459882378578186  -0.81744366884231567         8 5 
1387    0.070000000000000007 0.089999999999999997 0.17999999999999999 -0.49903607368469238 0  -0.79131448268890381         8 5 
1388    -0.28000000000000003 -0.26000000000000001 -0.28000000000000003 -0.16625896096229553 0.13751329481601715  0.3629901111125946         8 3 
1389    -0.13 -0.16 -0.17000000000000001 -0.29776549339294434 0  0.59351181983947754         8 3 
1390    0.38 0.52000000000000002 0.10000000000000001 -0.43072527647018433 0.087376326322555542  -0.86239540576934814         8 2 
1391    0.17000000000000001 0.28000000000000003 0.27000000000000002 0 0.37237676978111267  -0.79642760753631592         8 8 
1392    0.040000000000000001 -0.41999999999999998 -0.20000000000000001 0 0.41168966889381409  -0.80182284116744995         8 6 
1393    -0.089999999999999997 0.32000000000000001 0.14999999999999999 -0.060528606176376343 -0.33671039342880249  -0.73369204998016357         8 3 
1394    0.029999999999999999 -0.34000000000000002 -0.42999999999999999 0 0  0.19644182920455933         8 4 
1395    -0.10000000000000001 0.20000000000000001 0 0.30237644910812378 0  -0.74888801574707031         8 6 
1396    0.28000000000000003 -0.26000000000000001 0.10000000000000001 0.094314277172088623 0.11215103417634964  -0.79593878984451294         8 6 
1397    0.37 0.10000000000000001 -0.51000000000000001 0.095845617353916168 0  -0.83669650554656982         8 11 
1398    -0.070000000000000007 -0.089999999999999997 -0.23999999999999999 -0.21042689681053162 0.50466132164001465  -0.82175922393798828         8 2 
1399    0.11 -0.22 -0.45000000000000001 0.24367238581180573 0.15782177448272705  -0.80404818058013916         8 2 
1400    -0.070000000000000007 -0.040000000000000001 0.56999999999999995 0 -0.12571042776107788  -0.8028031587600708         8 3 
1401    -0.64000000000000001 -0.16 0 0 -0.183319091796875  0.73634088039398193         8 4 
1402    0.23999999999999999 0.28000000000000003 0 0.062811210751533508 0.27291217446327209  -0.77050083875656128         8 2 
1403    -0.17999999999999999 0.81999999999999995 0 0.072240173816680908 -0.1985478401184082  -0.79181301593780518         8 3 
1404    -0.48999999999999999 -0.51000000000000001 0 0.095389991998672485 -0.13139118254184723  -0.74691677093505859         8 3 
1405    -0.22 -0.12 0.32000000000000001 0.51141643524169922 0  -0.84152823686599731         8 4 
1406    0.059999999999999998 0.070000000000000007 0.87 -0.1913052499294281 -0.35727876424789429  -0.8688819408416748         8 4 
1407    -0.35999999999999999 -0.39000000000000001 -0.23000000000000001 0 0.52196300029754639  -0.82885444164276123         8 7 
1408    -0.029999999999999999 0.029999999999999999 0.5 0.012612529098987579 -0.58743393421173096  -0.84547168016433716         8 6 
1409    0 -0.28000000000000003 -0.29999999999999999 0.1074836403131485 -0.24763113260269165  -0.78768575191497803         8 7 
1410    0.059999999999999998 -0.17000000000000001 -0.17000000000000001 -0.065123327076435089 0  0.5809512734413147         8 3 
1411    -0.48999999999999999 0.050000000000000003 -0.17999999999999999 0.18462581932544708 0.063779711723327637  -0.78528714179992676         8 5 
1412    -0.13 0.02 0.82999999999999996 -0.073204711079597473 0  -0.80890911817550659         8 10 
1413    0.32000000000000001 0.10000000000000001 -0.56000000000000005 0.34168362617492676 0  -0.79826939105987549         8 4 
1414    0.089999999999999997 0.41999999999999998 0.48999999999999999 0.36102619767189026 -0.030099861323833466  -0.79983043670654297         8 3 
1415    0.56000000000000005 0.10000000000000001 0.14000000000000001 0.0021626285742968321 -0.038901716470718384  0.65609455108642578         8 4 
1416    -0.47999999999999998 0.28000000000000003 0 0.19424150884151459 0  0.54585480690002441         8 4 
1417    -0.23000000000000001 0.089999999999999997 0.29999999999999999 -0.36377552151679993 0  0.59703826904296875         8 3 
1418    0.14000000000000001 -0.14999999999999999 -0.67000000000000004 0.22754350304603577 0.12943083047866821  -0.83312153816223145         8 3 
1419    -0.029999999999999999 -0.040000000000000001 0.58999999999999997 -0.45148411393165588 0  -0.82663518190383911         8 6 
1420    0.44 -0.089999999999999997 -0.14999999999999999 0 0.11465059220790863  0.68019735813140869         8 4 
1421    -0.12 -0.14000000000000001 -0.23999999999999999 -0.28852957487106323 0.18725822865962982  0.20057809352874756         8 1 
1422    0.28999999999999998 -0.40999999999999998 0 0 -0.097286015748977661  0.38166281580924988         8 3 
1423    0.47999999999999998 0.14999999999999999 0.37 0.05121082067489624 0.30446016788482666  0.32877019047737122         8 5 
1424    0.17999999999999999 -0.28000000000000003 -0.32000000000000001 -0.023947175592184067 -0.28589099645614624  -0.80624502897262573         8 5 
1425    0.27000000000000002 0.070000000000000007 -0.34000000000000002 -0.32251632213592529 0.16131173074245453  -0.91434133052825928         8 2 
1426    -0.32000000000000001 0.28000000000000003 -0.16 0 0  -0.7836344838142395         8 4 
1427    -0.46999999999999997 0.14999999999999999 0 0 0.044262051582336426  0.79106932878494263         8 3 
1428    -0.17999999999999999 -0.59999999999999998 0.20000000000000001 0 0.033278755843639374  -0.79411804676055908         8 8 
1429    -0.70999999999999996 0.20999999999999999 0 0 -0.17259594798088074  0.51913899183273315         8 4 
1430    -0.41999999999999998 0.13 0.050000000000000003 -0.0082833357155323029 0.44481894373893738  0.70289933681488037         8 3 
1431    -0.19 -0.040000000000000001 -0.77000000000000002 -0.04911113902926445 0.48417124152183533  -0.86699908971786499         8 4 
1432    0.63 -0.089999999999999997 -0.17999999999999999 -0.40316194295883179 0  0.63830423355102539         8 4 
1433    -0.089999999999999997 -0.029999999999999999 0.20000000000000001 0 0.17398841679096222  0.53003758192062378         8 3 
1434    0 -0.070000000000000007 -0.089999999999999997 0.1352180540561676 0.01279979944229126  0.68108075857162476         8 6 
1435    0.28999999999999998 0.26000000000000001 0.23000000000000001 0 -0.15156607329845428  0.33042722940444946         8 4 
1436    0.16 0.089999999999999997 0.55000000000000004 0 0  0.35924309492111206         8 5 
1437    -0.65000000000000002 -0.11 -0.23999999999999999 0 -0.18787811696529388  -0.78468942642211914         8 3 
1438    0.65000000000000002 0.34999999999999998 0 0 0.47865024209022522  -0.8151928186416626         8 2 
1439    -0.56999999999999995 0.13 0 -0.32247477769851685 0.01217685267329216  0.41788196563720703         8 6 
1440    0.17999999999999999 0.66000000000000003 0 -0.022824428975582123 0.078873924911022186  -0.68592190742492676         8 6 
1441    0.22 -0.73999999999999999 0 0 -0.28056326508522034  -0.79164397716522217         8 3 
1442    0.42999999999999999 -0.10000000000000001 -0.25 0.17500787973403931 -0.18660019338130951  -0.77912592887878418         8 5 
1443    0.26000000000000001 -0.050000000000000003 0.37 0.2745632529258728 0  -0.80488705635070801         8 5 
1444    0.25 0.39000000000000001 0 0.32055208086967468 0.026166936382651329  -0.77174580097198486         8 5 
1445    0.10000000000000001 -0.040000000000000001 -0.32000000000000001 0.13261939585208893 -0.1812465637922287  -0.79607194662094116         8 4 
1446    -0.20000000000000001 0.050000000000000003 0.23000000000000001 0.34583872556686401 0  -0.64108633995056152         8 2 
1447    0.20999999999999999 0.25 0 0.10589458048343658 -0.35065558552742004  0.49843761324882507         8 4 
1448    0.28999999999999998 0.14000000000000001 0.19 -0.03689546138048172 0.20600035786628723  -0.78452873229980469         8 8 
1449    0.26000000000000001 0.029999999999999999 0.70999999999999996 0.35178220272064209 -0.27430820465087891  -0.8456910252571106         8 5 
1450    0.58999999999999997 -0.28000000000000003 -0.13 0 -0.011438668705523014  -0.79864400625228882         8 8 
1451    0.070000000000000007 -0.040000000000000001 0.37 -0.5621025562286377 -0.04396304115653038  -0.88728052377700806         8 5 
1452    1 0 0 -0.20116119086742401 -0.45139056444168091  -0.87256151437759399         8 2 
1453    -0.19 -0.029999999999999999 0.35999999999999999 0.20730181038379669 -0.16236613690853119  0.2392260730266571         8 3 
1454    0.12 0.44 -0.17999999999999999 0.1422501802444458 0.11477348208427429  -0.78634601831436157         8 3 
1455    0.80000000000000004 0 0 -0.5009801983833313 0.042979713529348373  -0.89456272125244141         8 2 
1456    0.040000000000000001 0.070000000000000007 -0.63 0 -0.21923308074474335  -0.8044319748878479         8 5 
1457    0.26000000000000001 0.11 -0.58999999999999997 0.15965992212295532 0.22317944467067719  -0.83105719089508057         8 3 
1458    -0.070000000000000007 0.67000000000000004 0.10000000000000001 0.12591096758842468 0.17182153463363647  -0.78993648290634155         8 9 
1459    0.040000000000000001 0.02 -0.17999999999999999 -0.32681494951248169 0  -0.79880684614181519         8 8 
1460    -0.19 -0.41999999999999998 -0.39000000000000001 0 -0.11753994971513748  -0.81285101175308228         8 3 
1461    -0.029999999999999999 -0.14999999999999999 -0.32000000000000001 -0.16895528137683868 0  0.52237498760223389         8 3 
1462    0.11 0.89000000000000001 0 0.1461508721113205 -0.17192989587783813  -0.81689095497131348         8 3 
1463    -0.48999999999999999 -0.17999999999999999 -0.33000000000000002 -0.10213989019393921 -0.24453805387020111  -0.81185859441757202         8 6 
1464    -0.10000000000000001 0.14000000000000001 0.47999999999999998 -0.22566674649715424 0.065127111971378326  0.24292683601379395         8 6 
1465    -0.070000000000000007 -0.20999999999999999 0.47999999999999998 0 -0.065649323165416718  -0.80780667066574097         8 6 
1466    0.46999999999999997 -0.01 0.10000000000000001 0 0.52792030572891235  0.20315560698509216         8 3 
1467    0.5 -0.28000000000000003 0 0 -0.24948574602603912  0.3480854332447052         8 4 
1468    0.02 0.050000000000000003 -0.40999999999999998 0.24115307629108429 -0.36465829610824585  -0.90024679899215698         8 5 
1469    -0.050000000000000003 -0.040000000000000001 0.33000000000000002 0.54347264766693115 0.15418946743011475  -0.81475305557250977         8 3 
1470    -0.059999999999999998 0.76000000000000001 0 -0.15515829622745514 -0.62220215797424316  -0.79959529638290405         8 2 
1471    0.029999999999999999 0.29999999999999999 0.67000000000000004 0.10733114928007126 0  -0.80668008327484131         8 3 
1472    -0.47999999999999998 0.14999999999999999 0.27000000000000002 0.20761026442050934 -0.18271760642528534  -0.7893713116645813         8 9 
1473    0.13 0.87 0 0 -0.40531274676322937  -0.81089037656784058         8 4 
1474    -0.070000000000000007 0.47999999999999998 -0.01 -0.30442589521408081 -0.43861332535743713  -0.78887808322906494         8 1 
1475    -0.20000000000000001 -0.34000000000000002 0 0 0.28922635316848755  -0.764426589012146         8 3 
1476    -0.37 -0.63 0 0 -0.23820695281028748  -0.76892030239105225         8 3 
1477    -0.17999999999999999 0.22 -0.22 0.17965428531169891 -0.10728202760219574  -0.79616725444793701         8 5 
1478    -0.70999999999999996 -0.16 -0.13 -0.34288933873176575 0.21348448097705841  -0.78089022636413574         8 3 
1479    -0.16 -0.040000000000000001 0.80000000000000004 0.10135924816131592 0  -0.80619955062866211         8 8 
1480    0.089999999999999997 0.070000000000000007 0.83999999999999997 0.22393938899040222 0  -0.82311528921127319         8 4 
1481    0.11 0.070000000000000007 -0.52000000000000002 0.049075774848461151 0  -0.81279575824737549         8 4 
1482    -0.16 -0.11 -0.55000000000000004 -0.12549214065074921 0.11445731669664383  -0.81944739818572998         8 3 
1483    0.41999999999999998 -0.23000000000000001 0.17000000000000001 -0.25288122892379761 -0.020436741411685944  0.2812487781047821         8 4 
1484    -0.029999999999999999 -0.29999999999999999 -0.67000000000000004 0.16104240715503693 -0.024580139666795731  -0.80682563781738281         8 2 
1485    -0.35999999999999999 0.029999999999999999 -0.33000000000000002 -0.33626475930213928 0.011218407191336155  -0.82755875587463379         8 3 
1486    0.14000000000000001 -0.16 -0.22 0.029232064262032509 -0.46390607953071594  -0.82944697141647339         8 4 
1487    0.23000000000000001 0.28999999999999998 0.47999999999999998 -0.23048880696296692 -0.33960506319999695  -0.84403318166732788         8 11 
1488    -0.78000000000000003 0.10000000000000001 0 -0.25642278790473938 0  0.81460744142532349         8 5 
1489    0.080000000000000002 0.38 0.17999999999999999 0 -0.21199992299079895  -0.78967595100402832         8 5 
1490    0.34000000000000002 0.23000000000000001 0.42999999999999999 0 0  0.39823815226554871         8 5 
1491    0.26000000000000001 -0.59999999999999998 0 0 0.17310385406017303  -0.79310095310211182         8 2 
1492    0.059999999999999998 0.68999999999999995 0.25 0.33479270339012146 0  -0.79218548536300659         8 4 
1493    0.46000000000000002 0.54000000000000004 0 0 -0.31550934910774231  -0.7742685079574585         8 4 
1494    -0.11 0.050000000000000003 0.38 0.16135604679584503 0.0043953191488981247  -0.77166116237640381         8 4 
1495    0 -0.20000000000000001 0.14000000000000001 -0.29717317223548889 -0.15461336076259613  0.16459734737873077         8 5 
1496    0.080000000000000002 0.29999999999999999 -0.22 0 0.11701593548059464  -0.8028988242149353         8 5 
1497    0.080000000000000002 -0.10000000000000001 0.46000000000000002 0 0.10846513509750366  -0.8350989818572998         8 4 
1498    0.029999999999999999 0.67000000000000004 0.29999999999999999 -0.17514392733573914 0  -0.7960895299911499         8 6 
1499    -0.050000000000000003 0.070000000000000007 0.14000000000000001 -0.36258509755134583 0.48280009627342224  -0.8048398494720459         8 5 
1500    -0.31 -0.41999999999999998 0.14999999999999999 -0.33769559860229492 0  -0.80642175674438477         8 5 
1501    0.14000000000000001 0.12 0.16 0 -0.13381241261959076  0.543434739112854         8 6 
1502    -0.34000000000000002 -0.29999999999999999 0 0.14906083047389984 0.39584478735923767  -0.76890581846237183         8 2 
1503    -0.80000000000000004 -0.059999999999999998 0 0.17016319930553436 0  0.8186524510383606         8 6 
1504    -0.33000000000000002 -0.02 -0.20999999999999999 0 -0.2494305819272995  0.3579547107219696         8 2 
1505    0.14999999999999999 -0.029999999999999999 -0.38 0.28254678845405579 -0.031754575669765472  -0.79557889699935913         8 3 
1506    -0.25 -0.44 -0.31 0 0.14700762927532196  -0.8022301197052002         8 4 
1507    0.46000000000000002 0.54000000000000004 0 -0.11472512781620026 0.28175166249275208  -0.79321318864822388         8 3 
1508    -0.16 -0.34000000000000002 0.16 -0.30588984489440918 -0.26938065886497498  -0.8797677755355835         8 5 
1509    -0.029999999999999999 -0.070000000000000007 0 -0.22497975826263428 0.22981370985507965  0.81311172246932983         8 3 
1510    0.16 0.25 0.45000000000000001 0.097147084772586823 0  0.28785905241966248         8 6 
1511    0.28999999999999998 -0.12 -0.34999999999999998 -0.028275938704609871 0.20422148704528809  0.19657674431800842         8 5 
1512    0.44 0 -0.059999999999999998 -0.5588875412940979 -0.24488179385662079  -0.7833893895149231         8 3 
1513    -0.37 -0.63 0 0.10634025931358337 0.021520787850022316  -0.77867031097412109         8 4 
1514    0 -0.45000000000000001 0.17000000000000001 0.094102732837200165 0.28195303678512573  -0.83264464139938354         8 4 
1515    0.20000000000000001 0.80000000000000004 0 0 0.24742418527603149  -0.77833861112594604         8 4 
1516    -0.050000000000000003 -0.66000000000000003 -0.28999999999999998 0.25165703892707825 0  -0.79100346565246582         8 4 
1517    -0.059999999999999998 -0.17000000000000001 -0.58999999999999997 0.060778744518756866 0.27909114956855774  -0.81077009439468384         8 8 
1518    -0.12 -0.37 -0.050000000000000003 -0.27425718307495117 0  -0.79249739646911621         8 3 
1519    0.070000000000000007 0.67000000000000004 0.22 0 0.31136062741279602  -0.80079799890518188         8 6 
1520    -0.14000000000000001 -0.14000000000000001 0 0 -0.20335720479488373  0.66479235887527466         8 5 
1521    1 0 0 0 -0.63778340816497803  -0.87140631675720215         8 0 
1522    0.050000000000000003 0.33000000000000002 0.059999999999999998 0.36410227417945862 0  -0.82426357269287109         8 4 
1523    -0.089999999999999997 0.35999999999999999 -0.23000000000000001 -0.14139750599861145 0.017329486086964607  -0.80619657039642334         8 7 
1524    0.029999999999999999 0.58999999999999997 0.38 -0.18227581679821014 -0.3556254506111145  -0.87192803621292114         8 4 
1525    -0.059999999999999998 0.46999999999999997 -0.20999999999999999 0.2395954430103302 0  -0.80262267589569092         8 8 
1526    0.029999999999999999 0.42999999999999999 0.54000000000000004 0.14764514565467834 0  -0.80931508541107178         8 3 
1527    -0.38 -0.23000000000000001 -0.39000000000000001 0.32128840684890747 0.13936778903007507  -0.79447668790817261         8 3 
1528    -0.029999999999999999 -0.68000000000000005 -0.28999999999999998 -0.022403690963983536 0  -0.78947919607162476         8 10 
1529    -0.33000000000000002 0.46000000000000002 0.13 0.15639227628707886 -0.13788928091526031  -0.78870421648025513         8 5 
1530    0.17999999999999999 0.12 0.40000000000000002 -0.045371439307928085 -0.35752740502357483  -0.78810709714889526         8 5 
1531    0.17000000000000001 -0.34999999999999998 -0.16 -0.032896887511014938 0.18049681186676025  -0.78632169961929321         8 4 
1532    -0.5 0.17999999999999999 0.16 0 0.13590006530284882  0.5679328441619873         8 3 
