2562 256500 -18.6115
2563 256600 -18.6115
2564 256700 -18.6115
2565 256800 -18.6115
2566 256900 -18.6115
2567 257000 -18.6115
2568 257100 -18.6115
2569 257200 -18.6115
2570 257300 -18.6115
2571 257400 -18.6115
2572 257500 -18.6115
2573 257600 -18.6115
2574 257700 -18.6115
2575 257800 -18.6115
2576 257900 -18.6115
2577 258000 -18.6115
2578 258100 -18.6115
2579 258200 -18.6115
2580 258300 -18.6115
2581 258400 -18.6115
2582 258500 -18.6115
2583 258600 -18.6115
2584 258700 -18.6115
2585 258800 -18.6115
2586 258900 -18.6115
2587 259000 -18.6115
2588 259100 -18.6115
2589 259200 -18.6115
2590 259300 -18.6115
2591 259400 -18.6115
2592 259500 -18.6115
2593 259600 -18.6115
2594 259700 -18.6115
2595 259800 -18.6115
2596 259900 -18.6115
2597 260000 -18.6115
2598 260100 -18.6115
2599 260200 -18.6115
2600 260300 -18.6115
2601 260400 -18.6115
2602 260500 -18.6115
2603 260600 -18.6115
2604 260700 -18.6115
2605 260800 -18.6115
2606 260900 -18.6115
2607 261000 -18.6115
2608 261100 -18.6115
2609 261200 -18.6115
2610 261300 -18.6115
2611 261400 -18.6115
2612 261500 -18.6115
2613 261600 -18.6115
2614 261700 -18.6115
2615 261800 -18.6115
2616 261900 -18.6115
2617 262000 -18.6115
2618 262100 -18.6115
2619 262200 -18.6115
2620 262300 -18.6115
2621 262400 -18.6115
2622 262500 -18.6115
2623 262600 -18.6115
2624 262700 -18.6115
2625 262800 -18.6115
2626 262900 -18.6115
2627 263000 -18.6115
2628 263100 -18.6115
2629 263200 -18.6115
2630 263300 -18.6115
2631 263400 -18.6115
2632 263500 -18.6115
2633 263600 -18.6115
2634 263700 -18.6115
2635 263800 -18.6115
2636 263900 -18.6115
2637 264000 -18.6115
2638 264100 -18.6115
2639 264200 -18.6115
2640 264300 -18.6115
2641 264400 -18.6115
2642 264500 -18.6115
2643 264600 -18.6115
2644 264700 -18.6115
2645 264800 -18.6115
2646 264900 -18.6115
2647 265000 -18.6115
2648 265100 -18.6115
2649 265200 -18.6115
2650 265300 -18.6115
2651 265400 -18.6115
2652 265500 -18.6115
2653 265600 -18.6115
2654 265700 -18.6115
2655 265800 -18.6115
2656 265900 -18.6115
2657 266000 -18.6115
2658 266100 -18.6115
2659 266200 -18.6115
2660 266300 -18.6115
2661 266400 -18.6115
2662 266500 -18.6115
2663 266600 -18.6115
2664 266700 -18.6115
2665 266800 -18.6115
2666 266900 -18.6115
2667 267000 -18.6115
2668 267100 -18.6115
2669 267200 -18.6115
2670 267300 -18.6115
2671 267400 -18.6115
2672 267500 -18.6115
2673 267600 -18.6115
2674 267700 -18.6115
2675 267800 -18.6115
2676 267900 -18.6115
2677 268000 -18.6115
2678 268100 -18.6115
2679 268200 -18.6115
2680 268300 -18.6115
2681 268400 -18.6115
2682 268500 -18.6115
2683 268600 -18.6115
2684 268700 -18.6115
2685 268800 -18.6115
2686 268900 -18.6115
2687 269000 -18.6115
2688 269100 -18.6115
2689 269200 -18.6115
2690 269300 -18.6115
2691 269400 -18.6115
2692 269500 -18.6115
2693 269600 -18.6115
2694 269700 -18.6115
2695 269800 -18.6115
2696 269900 -18.6115
2697 270000 -18.6115
2698 270100 -18.6115
2699 270200 -18.6115
2700 270300 -18.6115
2701 270400 -18.6115
2702 270500 -18.6115
2703 270600 -18.6115
2704 270700 -18.6115
2705 270800 -18.6115
2706 270900 -18.6115
2707 271000 -18.6115
2708 271100 -18.6115
2709 271200 -18.6115
2710 271300 -18.6115
2711 271400 -18.6115
2712 271500 -18.6115
2713 271600 -18.6115
2714 271700 -18.6115
2715 271800 -18.6115
2716 271900 -18.6115
2717 272000 -18.6115
2718 272100 -18.6115
2719 272200 -18.6115
2720 272300 -18.6115
2721 272400 -18.6115
2722 272500 -18.6115
2723 272600 -18.6115
2724 272700 -18.6115
2725 272800 -18.6115
2726 272900 -18.6115
2727 273000 -18.6115
2728 273100 -18.6115
2729 273200 -18.6115
2730 273300 -18.6115
2731 273400 -18.6115
2732 273500 -18.6115
2733 273600 -18.6115
2734 273700 -18.6115
2735 273800 -18.6115
2736 273900 -18.6115
2737 274000 -18.6115
2738 274100 -18.6115
2739 274200 -18.6115
2740 274300 -18.6115
2741 274400 -18.6115
2742 274500 -18.6115
2743 274600 -18.6115
2744 274700 -18.6115
2745 274800 -18.6115
2746 274900 -18.6115
2747 275000 -18.6115
2748 275100 -18.6115
2749 275200 -18.6115
2750 275300 -18.6115
2751 275400 -18.6115
2752 275500 -18.6115
2753 275600 -18.6115
2754 275700 -18.6115
2755 275800 -18.6115
2756 275900 -18.6115
2757 276000 -18.6115
2758 276100 -18.6115
2759 276200 -18.6115
2760 276300 -18.6115
2761 276400 -18.6115
2762 276500 -18.6115
2763 276600 -18.6115
2764 276700 -18.6115
2765 276800 -18.6115
2766 276900 -18.6115
2767 277000 -18.6115
2768 277100 -18.6115
2769 277200 -18.6115
2770 277300 -18.6115
2771 277400 -18.6115
2772 277500 -18.6115
2773 277600 -18.6115
2774 277700 -18.6115
2775 277800 -18.6115
2776 277900 -18.6115
2777 278000 -18.6115
2778 278100 -18.6115
2779 278200 -18.6115
2780 278300 -18.6115
2781 278400 -18.6115
2782 278500 -18.6115
2783 278600 -18.6115
2784 278700 -18.6115
2785 278800 -18.6115
2786 278900 -18.6115
2787 279000 -18.6115
2788 279100 -18.6115
2789 279200 -18.6115
2790 279300 -18.6115
2791 279400 -18.6115
2792 279500 -18.6115
2793 279600 -18.6115
2794 279700 -18.6115
2795 279800 -18.6115
2796 279900 -18.6115
2797 280000 -18.6115
2798 280100 -18.6115
2799 280200 -18.6115
2800 280300 -18.6115
2801 280400 -18.6115
2802 280500 -18.6115
2803 280600 -18.6115
2804 280700 -18.6115
2805 280800 -18.6115
2806 280900 -18.6115
2807 281000 -18.6115
2808 281100 -18.6115
2809 281200 -18.6115
2810 281300 -18.6115
2811 281400 -18.6115
2812 281500 -18.6115
2813 281600 -18.6115
2814 281700 -18.6115
2815 281800 -18.6115
2816 281900 -18.6115
2817 282000 -18.6115
2818 282100 -18.6115
2819 282200 -18.6115
2820 282300 -18.6115
2821 282400 -18.6115
2822 282500 -18.6115
2823 282600 -18.6115
2824 282700 -18.6115
2825 282800 -18.6115
2826 282900 -18.6115
2827 283000 -18.6115
2828 283100 -18.6115
2829 283200 -18.6115
2830 283300 -18.6115
2831 283400 -18.6115
2832 283500 -18.6115
2833 283600 -18.6115
2834 283700 -18.6115
2835 283800 -18.6115
2836 283900 -18.6115
2837 284000 -18.6115
2838 284100 -18.6115
2839 284200 -18.6115
2840 284300 -18.6115
2841 284400 -18.6115
2842 284500 -18.6115
2843 284600 -18.6115
2844 284700 -18.6115
2845 284800 -18.6115
2846 284900 -18.6115
2847 285000 -18.6115
2848 285100 -18.6115
2849 285200 -18.6115
2850 285300 -18.6115
2851 285400 -18.6115
2852 285500 -18.6115
2853 285600 -18.6115
2854 285700 -18.6115
2855 285800 -18.6115
2856 285900 -18.6115
2857 286000 -18.6115
2858 286100 -18.6115
2859 286200 -18.6115
2860 286300 -18.6115
2861 286400 -18.6115
2862 286500 -18.6115
2863 286600 -18.6115
2864 286700 -18.6115
2865 286800 -18.6115
2866 286900 -18.6115
2867 287000 -18.6115
2868 287100 -18.6115
2869 287200 -18.6115
2870 287300 -18.6115
2871 287400 -18.6115
2872 287500 -18.6115
2873 287600 -18.6115
2874 287700 -18.6115
2875 287800 -18.6115
2876 287900 -18.6115
2877 288000 -18.6115
2878 288100 -18.6115
2879 288200 -18.6115
2880 288300 -18.6115
2881 288400 -18.6115
2882 288500 -18.6115
2883 288600 -18.6115
2884 288700 -18.6115
2885 288800 -18.6115
2886 288900 -18.6115
2887 289000 -18.6115
2888 289100 -18.6115
2889 289200 -18.6115
2890 289300 -18.6115
2891 289400 -18.6115
2892 289500 -18.6115
2893 289600 -18.6115
2894 289700 -18.6115
2895 289800 -18.6115
2896 289900 -18.6115
2897 290000 -18.6115
2898 290100 -18.6115
2899 290200 -18.6115
2900 290300 -18.6115
2901 290400 -18.6115
2902 290500 -18.6115
2903 290600 -18.6115
2904 290700 -18.6115
2905 290800 -18.6115
2906 290900 -18.6115
2907 291000 -18.6115
2908 291100 -18.6115
2909 291200 -18.6115
2910 291300 -18.6115
2911 291400 -18.6115
2912 291500 -18.6115
2913 291600 -18.6115
2914 291700 -18.6115
2915 291800 -18.6115
2916 291900 -18.6115
2917 292000 -18.6115
2918 292100 -18.6115
2919 292200 -18.6115
2920 292300 -18.6115
2921 292400 -18.6115
2922 292500 -18.6115
2923 292600 -18.6115
2924 292700 -18.6115
2925 292800 -18.6115
2926 292900 -18.6115
2927 293000 -18.6115
2928 293100 -18.6115
2929 293200 -18.6115
2930 293300 -18.6115
2931 293400 -18.6115
2932 293500 -18.6115
2933 293600 -18.6115
2934 293700 -18.6115
2935 293800 -18.6115
2936 293900 -18.6115
2937 294000 -18.6115
2938 294100 -18.6115
2939 294200 -18.6115
2940 294300 -18.6115
2941 294400 -18.6115
2942 294500 -18.6115
2943 294600 -18.6115
2944 294700 -18.6115
2945 294800 -18.6115
2946 294900 -18.6115
2947 295000 -18.6115
2948 295100 -18.6115
2949 295200 -18.6115
2950 295300 -18.6115
2951 295400 -18.6115
2952 295500 -18.6115
2953 295600 -18.6115
2954 295700 -18.6115
2955 295800 -18.6115
2956 295900 -18.6115
2957 296000 -18.6115
2958 296100 -18.6115
2959 296200 -18.6115
2960 296300 -18.6115
2961 296400 -18.6115
2962 296500 -18.6115
2963 296600 -18.6115
2964 296700 -18.6115
2965 296800 -18.6115
2966 296900 -18.6115
2967 297000 -18.6115
2968 297100 -18.6115
2969 297200 -18.6115
2970 297300 -18.6115
2971 297400 -18.6115
2972 297500 -18.6115
2973 297600 -18.6115
2974 297700 -18.6115
2975 297800 -18.6115
2976 297900 -18.6115
2977 298000 -18.6115
2978 298100 -18.6115
2979 298200 -18.6115
2980 298300 -18.6115
2981 298400 -18.6115
2982 298500 -18.6115
2983 298600 -18.6115
2984 298700 -18.6115
2985 298800 -18.6115
2986 298900 -18.6115
2987 299000 -18.6115
2988 299100 -18.6115
2989 299200 -18.6115
2990 299300 -18.6115
2991 299400 -18.6115
2992 299500 -18.6115
2993 299600 -18.6115
2994 299700 -18.6115
2995 299800 -18.6115
2996 299900 -18.6115
2997 300000 -18.6115
2998 300100 -18.6115
2999 300200 -18.6115
3000 300300 -18.6115
3001 300400 -18.6115
3002 300500 -18.6115
3003 300600 -18.6115
3004 300700 -18.6115
3005 300800 -18.6115
3006 300900 -18.6115
3007 301000 -18.6115
3008 301100 -18.6115
3009 301200 -18.6115
3010 301300 -18.6115
3011 301400 -18.6115
3012 301500 -18.6115
3013 301600 -18.6115
3014 301700 -18.6115
3015 301800 -18.6115
3016 301900 -18.6115
3017 302000 -18.6115
3018 302100 -18.6115
3019 302200 -18.6115
3020 302300 -18.6115
3021 302400 -18.6115
3022 302500 -18.6115
3023 302600 -18.6115
3024 302700 -18.6115
3025 302800 -18.6115
3026 302900 -18.6115
3027 303000 -18.6115
3028 303100 -18.6115
3029 303200 -18.6115
3030 303300 -18.6115
3031 303400 -18.6115
3032 303500 -18.6115
3033 303600 -18.6115
3034 303700 -18.6115
3035 303800 -18.6115
3036 303900 -18.6115
3037 304000 -18.6115
3038 304100 -18.6115
3039 304200 -18.6115
3040 304300 -18.6115
3041 304400 -18.6115
3042 304500 -18.6115
3043 304600 -18.6115
3044 304700 -18.6115
3045 304800 -18.6115
3046 304900 -18.6115
3047 305000 -18.6115
3048 305100 -18.6115
3049 305200 -18.6115
3050 305300 -18.6115
3051 305400 -18.6115
3052 305500 -18.6115
3053 305600 -18.6115
3054 305700 -18.6115
3055 305800 -18.6115
3056 305900 -18.6115
3057 306000 -18.6115
3058 306100 -18.6115
3059 306200 -18.6115
3060 306300 -18.6115
3061 306400 -18.6115
3062 306500 -18.6115
3063 306600 -18.6115
3064 306700 -18.6115
3065 306800 -18.6115
3066 306900 -18.6115
3067 307000 -18.6115
3068 307100 -18.6115
3069 307200 -18.6115
3070 307300 -18.6115
3071 307400 -18.6115
3072 307500 -18.6115
3073 307600 -18.6115
3074 307700 -18.6115
3075 307800 -18.6115
3076 307900 -18.6115
3077 308000 -18.6115
3078 308100 -18.6115
3079 308200 -18.6115
3080 308300 -18.6115
3081 308400 -18.6115
3082 308500 -18.6115
3083 308600 -18.6115
3084 308700 -18.6115
3085 308800 -18.6115
3086 308900 -18.6115
3087 309000 -18.6115
3088 309100 -18.6115
3089 309200 -18.6115
3090 309300 -18.6115
3091 309400 -18.6115
3092 309500 -18.6115
3093 309600 -18.6115
3094 309700 -18.6115
3095 309800 -18.6115
3096 309900 -18.6115
3097 310000 -18.6115
3098 310100 -18.6115
3099 310200 -18.6115
3100 310300 -18.6115
3101 310400 -18.6115
3102 310500 -18.6115
3103 310600 -18.6115
3104 310700 -18.6115
3105 310800 -18.6115
3106 310900 -18.6115
3107 311000 -18.6115
3108 311100 -18.6115
3109 311200 -18.6115
3110 311300 -18.6115
3111 311400 -18.6115
3112 311500 -18.6115
3113 311600 -18.6115
3114 311700 -18.6115
3115 311800 -18.6115
3116 311900 -18.6115
3117 312000 -18.6115
3118 312100 -18.6115
3119 312200 -18.6115
3120 312300 -18.6115
3121 312400 -18.6115
3122 312500 -18.6115
3123 312600 -18.6115
3124 312700 -18.6115
3125 312800 -18.6115
3126 312900 -18.6115
3127 313000 -18.6115
3128 313100 -18.6115
3129 313200 -18.6115
3130 313300 -18.6115
3131 313400 -18.6115
3132 313500 -18.6115
3133 313600 -18.6115
3134 313700 -18.6115
3135 313800 -18.6115
3136 313900 -18.6115
3137 314000 -18.6115
3138 314100 -18.6115
3139 314200 -18.6115
3140 314300 -18.6115
3141 314400 -18.6115
3142 314500 -18.6115
3143 314600 -18.6115
3144 314700 -18.6115
3145 314800 -18.6115
3146 314900 -18.6115
3147 315000 -18.6115
3148 315100 -18.6115
3149 315200 -18.6115
3150 315300 -18.6115
3151 315400 -18.6115
3152 315500 -18.6115
3153 315600 -18.6115
3154 315700 -18.6115
3155 315800 -18.6115
3156 315900 -18.6115
3157 316000 -18.6115
3158 316100 -18.6115
3159 316200 -18.6115
3160 316300 -18.6115
3161 316400 -18.6115
3162 316500 -18.6115
3163 316600 -18.6115
3164 316700 -18.6115
3165 316800 -18.6115
3166 316900 -18.6115
3167 317000 -18.6115
3168 317100 -18.6115
3169 317200 -18.6115
3170 317300 -18.6115
3171 317400 -18.6115
3172 317500 -18.6115
3173 317600 -18.6115
3174 317700 -18.6115
3175 317800 -18.6115
3176 317900 -18.6115
3177 318000 -18.6115
3178 318100 -18.6115
3179 318200 -18.6115
3180 318300 -18.6115
3181 318400 -18.6115
3182 318500 -18.6115
3183 318600 -18.6115
3184 318700 -18.6115
3185 318800 -18.6115
3186 318900 -18.6115
3187 319000 -18.6115
3188 319100 -18.6115
3189 319200 -18.6115
3190 319300 -18.6115
3191 319400 -18.6115
3192 319500 -18.6115
3193 319600 -18.6115
3194 319700 -18.6115
3195 319800 -18.6115
3196 319900 -18.6115
3197 320000 -18.6115
3198 320100 -18.6115
3199 320200 -18.6115
3200 320300 -18.6115
3201 320400 -18.6115
3202 320500 -18.6115
3203 320600 -18.6115
3204 320700 -18.6115
3205 320800 -18.6115
3206 320900 -18.6115
3207 321000 -18.6115
3208 321100 -18.6115
3209 321200 -18.6115
3210 321300 -18.6115
3211 321400 -18.6115
3212 321500 -18.6115
3213 321600 -18.6115
3214 321700 -18.6115
3215 321800 -18.6115
3216 321900 -18.6115
3217 322000 -18.6115
3218 322100 -18.6115
3219 322200 -18.6115
3220 322300 -18.6115
3221 322400 -18.6115
3222 322500 -18.6115
3223 322600 -18.6115
3224 322700 -18.6115
3225 322800 -18.6115
3226 322900 -18.6115
3227 323000 -18.6115
3228 323100 -18.6115
3229 323200 -18.6115
3230 323300 -18.6115
3231 323400 -18.6115
3232 323500 -18.6115
3233 323600 -18.6115
3234 323700 -18.6115
3235 323800 -18.6115
3236 323900 -18.6115
3237 324000 -18.6115
3238 324100 -18.6115
3239 324200 -18.6115
3240 324300 -18.6115
3241 324400 -18.6115
3242 324500 -18.6115
3243 324600 -18.6115
3244 324700 -18.6115
3245 324800 -18.6115
3246 324900 -18.6115
3247 325000 -18.6115
3248 325100 -18.6115
3249 325200 -18.6115
3250 325300 -18.6115
3251 325400 -18.6115
3252 325500 -18.6115
3253 325600 -18.6115
3254 325700 -18.6115
3255 325800 -18.6115
3256 325900 -18.6115
3257 326000 -18.6115
3258 326100 -18.6115
3259 326200 -18.6115
3260 326300 -18.6115
3261 326400 -18.6115
3262 326500 -18.6115
3263 326600 -18.6115
3264 326700 -18.6115
3265 326800 -18.6115
3266 326900 -18.6115
3267 327000 -18.6115
3268 327100 -18.6115
3269 327200 -18.6115
3270 327300 -18.6115
3271 327400 -18.6115
3272 327500 -18.6115
3273 327600 -18.6115
3274 327700 -18.6115
3275 327800 -18.6115
3276 327900 -18.6115
3277 328000 -18.6115
3278 328100 -18.6115
3279 328200 -18.6115
3280 328300 -18.6115
3281 328400 -18.6115
3282 328500 -18.6115
3283 328600 -18.6115
3284 328700 -18.6115
3285 328800 -18.6115
3286 328900 -18.6115
3287 329000 -18.6115
3288 329100 -18.6115
3289 329200 -18.6115
3290 329300 -18.6115
3291 329400 -18.6115
3292 329500 -18.6115
3293 329600 -18.6115
3294 329700 -18.6115
3295 329800 -18.6115
3296 329900 -18.6115
3297 330000 -18.6115
3298 330100 -18.6115
3299 330200 -18.6115
3300 330300 -18.6115
3301 330400 -18.6115
3302 330500 -18.6115
3303 330600 -18.6115
3304 330700 -18.6115
3305 330800 -18.6115
3306 330900 -18.6115
3307 331000 -18.6115
3308 331100 -18.6115
3309 331200 -18.6115
3310 331300 -18.6115
3311 331400 -18.6115
3312 331500 -18.6115
3313 331600 -18.6115
3314 331700 -18.6115
3315 331800 -18.6115
3316 331900 -18.6115
3317 332000 -18.6115
3318 332100 -18.6115
3319 332200 -18.6115
3320 332300 -18.6115
3321 332400 -18.6115
3322 332500 -18.6115
3323 332600 -18.6115
3324 332700 -18.6115
3325 332800 -18.6115
3326 332900 -18.6115
3327 333000 -18.6115
3328 333100 -18.6115
3329 333200 -18.6115
3330 333300 -18.6115
3331 333400 -18.6115
3332 333500 -18.6115
3333 333600 -18.6115
3334 333700 -18.6115
3335 333800 -18.6115
3336 333900 -18.6115
3337 334000 -18.6115
3338 334100 -18.6115
3339 334200 -18.6115
3340 334300 -18.6115
3341 334400 -18.6115
3342 334500 -18.6115
3343 334600 -18.6115
3344 334700 -18.6115
3345 334800 -18.6115
3346 334900 -18.6115
3347 335000 -18.6115
3348 335100 -18.6115
3349 335200 -18.6115
3350 335300 -18.6115
3351 335400 -18.6115
3352 335500 -18.6115
3353 335600 -18.6115
3354 335700 -18.6115
3355 335800 -18.6115
3356 335900 -18.6115
3357 336000 -18.6115
3358 336100 -18.6115
3359 336200 -18.6115
3360 336300 -18.6115
3361 336400 -18.6115
3362 336500 -18.6115
3363 336600 -18.6115
3364 336700 -18.6115
3365 336800 -18.6115
3366 336900 -18.6115
3367 337000 -18.6115
3368 337100 -18.6115
3369 337200 -18.6115
3370 337300 -18.6115
3371 337400 -18.6115
3372 337500 -18.6115
3373 337600 -18.6115
3374 337700 -18.6115
3375 337800 -18.6115
3376 337900 -18.6115
3377 338000 -18.6115
3378 338100 -18.6115
3379 338200 -18.6115
3380 338300 -18.6115
3381 338400 -18.6115
3382 338500 -18.6115
3383 338600 -18.6115
3384 338700 -18.6115
3385 338800 -18.6115
3386 338900 -18.6115
3387 339000 -18.6115
3388 339100 -18.6115
3389 339200 -18.6115
3390 339300 -18.6115
3391 339400 -18.6115
3392 339500 -18.6115
3393 339600 -18.6115
3394 339700 -18.6115
3395 339800 -18.6115
3396 339900 -18.6115
3397 340000 -18.6115
3398 340100 -18.6115
3399 340200 -18.6115
3400 340300 -18.6115
3401 340400 -18.6115
3402 340500 -18.6115
3403 340600 -18.6115
3404 340700 -18.6115
3405 340800 -18.6115
3406 340900 -18.6115
3407 341000 -18.6115
3408 341100 -18.6115
3409 341200 -18.6115
3410 341300 -18.6115
3411 341400 -18.6115
3412 341500 -18.6115
3413 341600 -18.6115
3414 341700 -18.6115
3415 341800 -18.6115
3416 341900 -18.6115
3417 342000 -18.6115
3418 342100 -18.6115
3419 342200 -18.6115
3420 342300 -18.6115
3421 342400 -18.6115
3422 342500 -18.6115
3423 342600 -18.6115
3424 342700 -18.6115
3425 342800 -18.6115
3426 342900 -18.6115
3427 343000 -18.6115
3428 343100 -18.6115
3429 343200 -18.6115
3430 343300 -18.6115
3431 343400 -18.6115
3432 343500 -18.6115
3433 343600 -18.6115
3434 343700 -18.6115
3435 343800 -18.6115
3436 343900 -18.6115
3437 344000 -18.6115
3438 344100 -18.6115
3439 344200 -18.6115
3440 344300 -18.6115
3441 344400 -18.6115
3442 344500 -18.6115
3443 344600 -18.6115
3444 344700 -18.6115
3445 344800 -18.6115
3446 344900 -18.6115
3447 345000 -18.6115
3448 345100 -18.6115
3449 345200 -18.6115
3450 345300 -18.6115
3451 345400 -18.6115
3452 345500 -18.6115
3453 345600 -18.6115
3454 345700 -18.6115
3455 345800 -18.6115
3456 345900 -18.6115
3457 346000 -18.6115
3458 346100 -18.6115
3459 346200 -18.6115
3460 346300 -18.6115
3461 346400 -18.6115
3462 346500 -18.6115
3463 346600 -18.6115
3464 346700 -18.6115
3465 346800 -18.6115
3466 346900 -18.6115
3467 347000 -18.6115
3468 347100 -18.6115
3469 347200 -18.6115
3470 347300 -18.6115
3471 347400 -18.6115
3472 347500 -18.6115
3473 347600 -18.6115
3474 347700 -18.6115
3475 347800 -18.6115
3476 347900 -18.6115
3477 348000 -18.6115
3478 348100 -18.6115
3479 348200 -18.6115
3480 348300 -18.6115
3481 348400 -18.6115
3482 348500 -18.6115
3483 348600 -18.6115
3484 348700 -18.6115
3485 348800 -18.6115
3486 348900 -18.6115
3487 349000 -18.6115
3488 349100 -18.6115
3489 349200 -18.6115
3490 349300 -18.6115
3491 349400 -18.6115
3492 349500 -18.6115
3493 349600 -18.6115
3494 349700 -18.6115
3495 349800 -18.6115
3496 349900 -18.6115
3497 350000 -18.6115
3498 350100 -18.6115
3499 350200 -18.6115
3500 350300 -18.6115
3501 350400 -18.6115
3502 350500 -18.6115
3503 350600 -18.6115
3504 350700 -18.6115
3505 350800 -18.6115
3506 350900 -18.6115
3507 351000 -18.6115
3508 351100 -18.6115
3509 351200 -18.6115
3510 351300 -18.6115
3511 351400 -18.6115
3512 351500 -18.6115
3513 351600 -18.6115
3514 351700 -18.6115
3515 351800 -18.6115
3516 351900 -18.6115
3517 352000 -18.6115
3518 352100 -18.6115
3519 352200 -18.6115
3520 352300 -18.6115
3521 352400 -18.6115
3522 352500 -18.6115
3523 352600 -18.6115
3524 352700 -18.6115
3525 352800 -18.6115
3526 352900 -18.6115
3527 353000 -18.6115
3528 353100 -18.6115
3529 353200 -18.6115
3530 353300 -18.6115
3531 353400 -18.6115
3532 353500 -18.6115
3533 353600 -18.6115
3534 353700 -18.6115
3535 353800 -18.6115
3536 353900 -18.6115
3537 354000 -18.6115
3538 354100 -18.6115
3539 354200 -18.6115
3540 354300 -18.6115
3541 354400 -18.6115
3542 354500 -18.6115
3543 354600 -18.6115
3544 354700 -18.6115
3545 354800 -18.6115
3546 354900 -18.6115
3547 355000 -18.6115
3548 355100 -18.6115
3549 355200 -18.6115
3550 355300 -18.6115
3551 355400 -18.6115
3552 355500 -18.6115
3553 355600 -18.6115
3554 355700 -18.6115
3555 355800 -18.6115
3556 355900 -18.6115
3557 356000 -18.6115
3558 356100 -18.6115
3559 356200 -18.6115
3560 356300 -18.6115
3561 356400 -18.6115
3562 356500 -18.6115
3563 356600 -18.6115
3564 356700 -18.6115
3565 356800 -18.6115
3566 356900 -18.6115
3567 357000 -18.6115
3568 357100 -18.6115
3569 357200 -18.6115
3570 357300 -18.6115
3571 357400 -18.6115
3572 357500 -18.6115
3573 357600 -18.6115
3574 357700 -18.6115
3575 357800 -18.6115
3576 357900 -18.6115
3577 358000 -18.6115
3578 358100 -18.6115
3579 358200 -18.6115
3580 358300 -18.6115
3581 358400 -18.6115
3582 358500 -18.6115
3583 358600 -18.6115
3584 358700 -18.6115
3585 358800 -18.6115
3586 358900 -18.6115
3587 359000 -18.6115
3588 359100 -18.6115
3589 359200 -18.6115
3590 359300 -18.6115
3591 359400 -18.6115
3592 359500 -18.6115
3593 359600 -18.6115
3594 359700 -18.6115
3595 359800 -18.6115
3596 359900 -18.6115
3597 360000 -18.6115
3598 360100 -18.6115
3599 360200 -18.6115
3600 360300 -18.6115
3601 360400 -18.6115
3602 360500 -18.6115
3603 360600 -18.6115
3604 360700 -18.6115
3605 360800 -18.6115
3606 360900 -18.6115
3607 361000 -18.6115
3608 361100 -18.6115
3609 361200 -18.6115
3610 361300 -18.6115
3611 361400 -18.6115
3612 361500 -18.6115
3613 361600 -18.6115
3614 361700 -18.6115
3615 361800 -18.6115
3616 361900 -18.6115
3617 362000 -18.6115
3618 362100 -18.6115
3619 362200 -18.6115
3620 362300 -18.6115
3621 362400 -18.6115
3622 362500 -18.6115
3623 362600 -18.6115
3624 362700 -18.6115
3625 362800 -18.6115
3626 362900 -18.6115
3627 363000 -18.6115
3628 363100 -18.6115
3629 363200 -18.6115
3630 363300 -18.6115
3631 363400 -18.6115
3632 363500 -18.6115
3633 363600 -18.6115
3634 363700 -18.6115
3635 363800 -18.6115
3636 363900 -18.6115
3637 364000 -18.6115
3638 364100 -18.6115
3639 364200 -18.6115
3640 364300 -18.6115
3641 364400 -18.6115
3642 364500 -18.6115
3643 364600 -18.6115
3644 364700 -18.6115
3645 364800 -18.6115
3646 364900 -18.6115
3647 365000 -18.6115
3648 365100 -18.6115
3649 365200 -18.6115
3650 365300 -18.6115
3651 365400 -18.6115
3652 365500 -18.6115
3653 365600 -18.6115
3654 365700 -18.6115
3655 365800 -18.6115
3656 365900 -18.6115
3657 366000 -18.6115
3658 366100 -18.6115
3659 366200 -18.6115
3660 366300 -18.6115
3661 366400 -18.6115
3662 366500 -18.6115
3663 366600 -18.6115
3664 366700 -18.6115
3665 366800 -18.6115
3666 366900 -18.6115
3667 367000 -18.6115
3668 367100 -18.6115
3669 367200 -18.6115
3670 367300 -18.6115
3671 367400 -18.6115
3672 367500 -18.6115
3673 367600 -18.6115
3674 367700 -18.6115
3675 367800 -18.6115
3676 367900 -18.6115
3677 368000 -18.6115
3678 368100 -18.6115
3679 368200 -18.6115
3680 368300 -18.6115
3681 368400 -18.6115
3682 368500 -18.6115
3683 368600 -18.6115
3684 368700 -18.6115
3685 368800 -18.6115
3686 368900 -18.6115
3687 369000 -18.6115
3688 369100 -18.6115
3689 369200 -18.6115
3690 369300 -18.6115
3691 369400 -18.6115
3692 369500 -18.6115
3693 369600 -18.6115
3694 369700 -18.6115
3695 369800 -18.6115
3696 369900 -18.6115
3697 370000 -18.6115
3698 370100 -18.6115
3699 370200 -18.6115
3700 370300 -18.6115
3701 370400 -18.6115
3702 370500 -18.6115
3703 370600 -18.6115
3704 370700 -18.6115
3705 370800 -18.6115
3706 370900 -18.6115
3707 371000 -18.6115
3708 371100 -18.6115
3709 371200 -18.6115
3710 371300 -18.6115
3711 371400 -18.6115
3712 371500 -18.6115
3713 371600 -18.6115
3714 371700 -18.6115
3715 371800 -18.6115
3716 371900 -18.6115
3717 372000 -18.6115
3718 372100 -18.6115
3719 372200 -18.6115
3720 372300 -18.6115
3721 372400 -18.6115
3722 372500 -18.6115
3723 372600 -18.6115
3724 372700 -18.6115
3725 372800 -18.6115
3726 372900 -18.6115
3727 373000 -18.6115
